0,1038.25,1050.75,0,1063.0,1077.25,0,1093.0,1109.25,1123.75,0,1140.75,1163.5,1185.5,0,1208.25,1213.5,1222.5,0,0,0.0,0,0.0,0,0.0,0.0,0,376.75,0,343.25,0,329.0,311.25,0,314.0,0,0,0,305.5,295.75,0.0,0,287.0,279.25,0,272.0,265.5,0,259.25,0,253.75,248.25,243.75,239.5,0,235.25,231.25,0,0,228.0,224.25,0,222.25,218.5,0,216.5,214.0,211.75,0,210.0,208.0,0,206.5,205.0,203.75,0,202.5,201.5,0,200.5,199.75,199.25,198.75,0,198.25,0,198.0,197.75,197.5,197.75,0,197.75,0,198.0,198.5,199.0,199.75,0,200.25,0,202.25,0,203.5,0,204.25,205.75,0,207.25,208.75,210.5,0,212.5,0.0,0,0.0,0.0,202.75,0,199.75,210.0,207.0,0,211.0,215.0,0,0.0,0.0,0,222.25,0.0,0,0.0,287.5,0.0,307.0,318.0,0,330.25,343.5,358.0,0,373.25,391.5,412.0,434.5,458.75,0,485.5,516.5,0,0,0,574.0,0,0.0,1104.5,1084.75,1071.25,0.0,1045.75,1026.75,0,1013.75,1000.0,985.0,0,973.5,963.25,0,920.5,894.75,869.75,0,846.25,825.5,0,806.75,788.25,0,772.25,756.25,0,742.0,717.0,680.75,0,649.0,0,621.25,594.75,571.75,0,550.75,0,529.75,514.5,0,498.25,483.75,471.0,0,459.0,446.25,0,435.75,414.0,0,380.5,0,362.25,345.5,0,330.25,319.0,0,0,307.5,297.25,288.25,0,279.75,0,272.0,265.0,258.0,0,252.0,0,0,241.5,0,0,231.75,0,228.0,224.25,0,220.5,0,217.0,213.75,211.5,0,208.75,0,206.0,203.5,201.25,0,200.0,197.5,0,196.5,194.75,193.25,0,192.25,191.0,0,190.25,189.5,188.75,0,187.75,187.5,0,187.25,187.25,187.5,0,187.5,188.0,0,188.25,188.75,189.5,0,190.0,190.5,0,191.5,192.25,193.5,0,194.5,195.75,197.25,0,198.75,199.5,0,203.25,0,205.25,0,207.5,212.0,0,0,214.25,216.5,0,223.5,227.0,0,0,238.5,0,243.25,0,254.0,259.75,266.0,0,279.5,0,287.0,295.0,303.75,313.0,0,322.75,333.5,344.75,0,357.75,371.5,386.5,403.5,0,422.5,442.75,465.25,490.75,519.5,0,551.25,584.25,598.0,0,618.25,641.0,665.75,0,692.75,723.0,756.5,792.5,0,833.0,879.75,931.25,0,946.25,994.00,1001.5,0,1008.75,1018.5,1029.0,0.00
949.0,959.75,0,970.75,981.5,996.25,0,1011.0,1025.75,0,1041.75,1056.25,1077.0,0,1096.75,1119.0,0,1131.5,1137.0,1146.25,0,0,0.0,0.0,0,490.0,0,436.75,0,395.25,361.25,0,330.75,0,307.25,286.75,0,0,273.5,0,0,253.75,0,246.25,246.0,250.25,0,0,0.0,0,246.75,242.0,0,237.25,233.25,229.25,0,0,225.25,222.0,0,216.0,0,213.5,0,211.0,208.75,0,206.75,204.75,0,203.0,201.5,200.0,0,198.75,197.5,196.75,0,195.75,195.0,0,194.5,194.0,193.5,0,193.5,193.25,0,193.25,193.25,193.5,0,194.0,194.25,0,194.75,195.5,196.5,0,197.25,198.25,0,200.75,0,202.0,0,203.5,205.5,207.0,0,209.0,211.0,0,213.25,215.25,0,218.0,221.0,223.5,0,229.75,233.0,0,0,236.75,244.75,0,249.0,253.75,0,0,0.0,0,0.0,0.0,0.0,260.25,269.5,0,281.5,0,0.0,0,0,386.5,413.75,434.75,463.5,498.5,536.5,0,580.75,0,634.5,679.5,0,1167.75,0,1149.25,1122.75,0,1107.5,1091.25,1076.25,0,1063.75,1050.75,0,1020.5,990.0,963.75,0,938.5,916.5,0,894.25,873.75,0,855.75,838.75,819.75,0,788.0,748.5,0,714.75,683.5,0,655.75,629.75,0,606.5,586.75,0,567.75,551.0,0,534.5,519.5,0,0.0,449.25,0,424.0,0,401.75,382.0,0,364.75,0,349.5,335.75,0,323.25,312.0,0,302.0,0,292.5,284.0,0,275.75,0,268.5,261.75,255.5,0,249.75,244.25,0,239.25,0,0,234.5,230.0,226.0,0,218.0,0,0,215.75,213.0,210.25,208.0,0,206.0,0,204.0,202.25,200.5,199.25,0,197.75,0,196.5,195.5,194.5,0,193.25,192.5,0,192.0,191.25,190.75,0,190.5,190.0,0,190.0,190.0,190.0,0,190.25,190.5,0,190.75,191.5,192.25,193.0,0,194.0,195.25,0,196.75,200.75,0,203.25,204.75,207.0,0,209.25,211.75,0,216.75,220.0,0,222.75,0,229.5,0,233.25,0,241.25,0,0,245.5,250.25,255.0,266.25,0,272.0,278.25,284.75,0,292.25,300.0,0,317.25,0,326.75,337.25,349.0,361.5,375.25,0,390.25,406.25,424.0,0,443.75,465.75,484.75,505.0,0,520.5,535.5,553.0,0,571.25,592.0,613.75,638.5,0,664.75,693.75,725.25,0,760.75,801.75,849.5,0,863.5,909.50,915.5,0,923.5,931.5,0,939.0,0.00
0,874.0,884.5,0,896.0,907.0,0,918.25,932.75,947.0,0,961.5,980.0,996.5,0,1015.25,1034.75,1049.5,0,1056.0,1063.25,0,1074.0,0,0,0,529.75,0,479.0,435.25,0.0,401.0,0,371.5,0,346.0,324.75,0,305.75,290.0,0,275.25,262.0,0,0,250.75,0,240.5,0,232.0,223.25,0,215.0,0,0,203.0,0.0,199.75,0,196.0,193.0,0,193.25,197.5,0,0.0,0,208.25,203.5,0,202.25,200.5,0,199.0,197.5,0,196.75,195.25,194.25,0,193.75,193.25,192.5,0,192.0,0,191.75,191.75,191.5,191.5,0,191.75,191.75,0,192.75,192.75,193.25,0,194.0,195.25,0,196.0,197.25,198.25,0,199.75,201.0,202.5,0,204.25,206.0,0,210.25,0,212.5,214.75,0,217.25,0,220.25,223.0,0,226.25,233.0,0,0,240.75,0,0,249.25,254.25,0,264.75,270.75,276.5,0,283.25,290.25,297.75,0,305.75,0,0,0.0,0.0,316.5,0.0,0,334.25,0,0,0,0.0,0,596.75,660.25,0.0,0,731.75,0,1233.25,1204.75,1188.75,0,1172.75,1159.25,0,1146.0,1131.5,1098.5,0,1067.0,1040.0,0,1013.5,990.0,0,967.75,946.5,927.25,0,910.75,877.0,0,834.25,794.75,0,758.75,728.25,0,698.75,674.75,0,650.25,630.5,0,609.75,591.0,0,530.0,493.5,0,462.75,0,436.75,414.5,0,394.0,376.0,0,359.5,0,344.5,331.5,0,319.5,308.5,0,298.5,289.0,0,280.0,0,272.0,0,259.25,0,253.25,0,0,243.0,0,0,238.5,0,234.25,226.5,0,0,223.25,219.5,0,213.0,0,211.0,0,208.5,206.25,0,204.25,202.5,200.75,0,199.0,197.25,0,196.25,195.25,194.0,0,194.75,0.0,0,196.5,196.0,196.25,0,196.5,197.0,0,197.25,198.0,198.5,0,199.0,200.0,0,201.0,202.0,203.0,0,204.25,205.75,0,207.25,209.0,211.0,0,213.0,215.0,216.75,0,219.5,221.75,224.5,0,227.5,233.75,0,0,240.0,0,244.75,248.75,253.25,0,257.75,262.75,268.0,273.75,0,279.75,286.25,293.75,300.5,0,317.25,0,326.5,336.5,347.5,0,359.0,371.75,386.0,400.75,0,416.25,433.25,0,439.5,451.0,462.75,475.25,0,489.25,504.0,520.5,0,537.5,556.5,578.0,599.75,0,624.75,652.25,683.0,0,716.75,754.75,779.0,0,784.25,789.75,835.25,842.0,0,849.0,856.25,864.75,0.00
784.25,0,792.0,802.75,814.25,0,823.0,835.25,848.0,0,864.5,876.25,891.0,0,906.75,924.75,943.0,0,965.25,971.5,0,980.25,984.75,997.25,0,1005.25,1018.0,0,0,483.5,0,445.75,413.75,0,385.25,0,362.5,0,342.25,324.5,0,308.75,295.0,0,281.75,271.0,0,0,260.75,252.25,0,0,243.25,0,235.75,222.25,0,216.25,0,210.75,0,205.75,201.25,196.75,0,193.25,189.25,0,186.5,183.5,179.5,0,177.25,175.5,0,176.75,178.0,0,169.25,167.5,0.0,0,170.25,0,168.5,168.25,168.0,0,168.25,169.5,187.0,188.5,0,189.0,189.75,0,190.5,191.0,191.75,0,192.75,193.5,0,194.75,196.0,197.5,0,199.0,200.5,0,202.0,204.0,206.0,0,208.0,210.25,0,213.0,218.0,0,221.0,0,224.0,231.0,227.5,234.75,0,238.75,247.75,0,252.5,257.75,0,263.25,269.25,275.25,0,282.0,289.5,297.25,305.5,0,314.25,323.75,334.25,345.75,358.0,371.5,0,384.0,0,391.0,0,0.0,0.0,0,0,440.25,0.0,793.75,0.0,1305.25,0,1278.0,1258.5,0,1244.5,1230.0,1216.25,0,1193.75,1153.0,0,1125.0,1098.75,0,1070.75,1046.0,1026.0,0,1004.75,988.25,0,937.0,892.5,0,851.25,815.5,0,780.0,751.75,725.0,0,700.75,677.75,0,610.0,0,561.5,521.75,0,489.75,461.25,0,435.75,0,413.5,392.75,0,374.5,0,357.5,342.25,0,329.0,0,317.5,307.5,298.0,0,289.25,281.25,0,273.5,266.25,0,0,259.5,253.5,247.75,242.0,0,0,237.5,233.25,0,229.75,0,223.25,0,0,0.0,221.0,0,218.75,215.25,0,0,212.0,0,210.5,0,208.25,0,0,207.25,206.5,205.75,205.5,0,204.5,204.5,0,204.25,204.25,0,204.0,204.25,204.5,0,205.0,0,205.0,206.0,206.75,0,207.75,208.5,209.0,211.5,0,0,211.25,215.0,216.5,0,0,218.25,222.5,0,0,224.75,227.0,229.5,0,232.5,0,238.75,242.25,247.0,0,254.0,0,0,258.5,262.75,267.75,273.75,278.75,0,284.75,291.25,298.0,305.5,0,313.25,321.75,330.5,340.25,0,350.5,0.0,366.0,0,373.0,380.75,389.0,398.0,0,407.0,417.25,0,427.75,439.25,451.5,465.0,0,479.25,495.5,512.75,0,531.0,551.5,573.25,597.5,0,624.25,654.75,692.75,0,696.5,701.5,706.5,749.25,0,755.75,762.75,768.0,0,775.5,0.00
701.75,0,710.0,718.75,729.0,0,738.5,748.25,0,760.25,773.0,785.75,0,798.0,814.0,829.5,0,847.5,864.75,0,885.75,894.0,902.75,0,908.75,918.0,927.25,0,938.75,949.0,958.5,0,0,0,0.0,405.5,0,382.25,0,362.0,344.5,0,0.0,0,314.5,0,302.0,291.25,281.25,0,0,271.5,263.25,255.5,0,248.25,241.75,0,0,230.25,0,225.25,0,221.0,0,216.0,212.0,0,208.5,205.0,201.5,0,198.5,195.75,0,193.25,191.0,188.75,0,186.75,184.75,0,183.0,181.5,179.75,0,178.5,177.5,0,176.25,175.5,174.5,0,173.75,173.5,0,173.5,173.25,0,172.0,172.75,0,172.5,0.0,0.0,184.25,0,174.0,175.25,0,177.0,180.75,181.5,0,183.5,185.5,0,189.25,0.0,215.0,0,217.75,221.0,0,224.25,231.5,0,235.0,0,244.0,0,253.75,259.0,0,0,271.0,277.5,0,284.5,292.0,300.0,0,318.5,0,329.0,339.5,351.5,0,365.25,379.75,395.25,413.0,432.0,0,453.25,0,0,466.0,477.25,0,523.25,868.0,0,1373.0,1351.0,0,1334.25,1320.0,1306.25,0,1293.75,1249.75,0,1220.0,1188.75,1160.5,0,1135.0,1111.75,0,1089.0,1070.25,0,1014.5,965.25,921.25,0,882.0,846.75,0,814.75,786.75,0,758.0,674.75,0,617.75,572.25,0,533.0,0,498.75,468.25,0,441.75,0,417.0,396.5,0,378.5,0,362.5,348.25,0,335.0,322.5,310.75,0,300.5,0,291.5,0,283.25,276.0,274.75,0,268.25,263.25,0,258.75,0,254.25,250.25,0,0,242.75,239.5,0,0,233.75,0,0,228.75,226.75,0,0,224.25,0,221.25,0,219.5,218.0,0,217.0,215.75,214.75,0,214.5,212.25,0,212.75,212.0,0,211.75,211.5,0,211.5,211.75,0,212.25,212.75,0,213.25,0,214.0,214.75,0,215.5,216.75,0,218.0,220.5,221.0,222.5,0,226.25,228.25,0,230.5,0,0,232.5,238.0,0,241.0,244.0,0,247.25,254.75,250.75,258.5,262.75,0,267.5,272.25,0,282.0,0,288.0,294.0,0,0,302.25,307.0,0,311.25,316.0,320.5,325.5,0,330.75,336.75,343.0,349.75,0,356.75,364.5,0,372.75,381.25,390.5,400.75,411.5,0,423.25,435.75,449.5,0,464.0,479.75,496.75,0,515.25,535.75,559.0,584.0,0,611.75,615.0,619.0,0,622.25,625.5,0,670.75,676.0,681.75,0,687.5,694.5,0.00
0,618.25,624.25,632.5,0,641.25,649.75,0,659.0,669.5,680.5,0,692.0,706.0,717.25,0,732.25,746.75,764.0,0,781.0,799.25,815.5,0,821.0,827.0,0,836.25,848.25,860.25,0,869.75,879.5,890.25,0,903.5,917.0,0,933.5,0,0,0,0.0,349.25,0,334.5,322.0,0,311.0,0,300.5,0,291.25,282.5,0.0,267.5,0,260.5,0,0,254.25,248.75,243.5,239.0,234.75,0,0,0,226.0,0,222.75,219.5,0,216.5,0,213.5,211.0,208.5,206.25,0,204.5,0,202.25,201.0,199.25,0,197.25,196.5,0,195.25,194.25,193.75,0,193.25,192.5,0,191.75,191.0,191.0,0,190.75,190.75,0,190.75,191.25,191.25,0,191.75,192.25,192.75,0,193.5,194.0,195.5,0,196.5,0,197.25,199.0,200.0,201.5,0,203.5,0,205.25,206.25,209.25,0,0.0,0.0,0,217.75,226.25,0,0,236.5,275.75,0,282.75,290.0,0,298.0,306.75,316.0,326.0,337.0,0,349.0,362.25,376.5,392.75,410.0,429.25,0,450.75,475.0,501.5,531.0,0,539.75,545.75,0,562.75,614.25,0.0,1424.75,0,1409.25,1393.5,0,1378.5,1344.75,1308.0,0,1277.0,1249.0,0,1219.5,1193.75,0,1169.75,1146.0,0,1081.25,1030.0,984.5,0,941.5,905.5,0,872.0,839.75,0,738.0,673.25,0,619.5,0,572.5,533.25,0,496.5,0,466.0,442.0,0,418.75,397.5,0,378.75,362.0,0,346.25,0,0,329.75,320.75,0.0,312.0,0,304.0,0,290.0,0,0,283.5,278.0,272.25,0,267.25,0,262.75,258.25,254.5,250.5,0,0,0,0.0,240.75,238.5,0,0,235.5,0,231.0,0,229.0,227.5,0,225.75,0,223.25,0,0,221.5,0,220.5,221.0,0,219.0,0,218.75,218.5,218.5,0,218.75,0,0,219.0,219.25,219.25,220.5,0,221.75,0,0,222.75,225.25,0,226.5,0,228.25,0,231.5,0,233.5,235.75,0,240.0,0,0,242.5,0,248.25,0,251.5,0,254.75,257.25,258.75,0,261.0,263.25,265.5,268.0,0,270.5,273.5,276.5,280.0,0,283.25,0,287.0,291.0,295.5,300.0,0,304.5,309.75,315.25,0,321.0,327.25,334.0,341.25,0,349.0,357.5,366.0,0,375.75,386.0,397.0,408.5,0,421.0,435.0,450.5,466.5,0,484.5,504.0,527.75,0,531.0,533.0,535.25,0,538.5,541.5,545.25,0,590.25,594.25,0,598.75,605.0,611.0,0.00
0,533.5,540.5,0,547.25,553.75,0,562.75,571.75,579.75,0,589.0,598.5,610.0,0,621.5,634.0,647.25,0,661.5,676.5,692.25,0,709.75,730.75,739.0,0,747.25,754.75,0,763.0,772.5,784.75,0,793.0,804.0,817.0,0,831.0,846.75,861.0,0,876.75,894.0,0,912.25,931.0,953.0,0,0,0,0,305.25,0,297.75,289.75,282.25,0,275.25,0,269.25,263.5,0,258.0,253.25,0,248.75,0,244.25,0,237.0,0,0,233.75,0,230.0,227.5,224.75,0,222.5,220.25,0,218.0,216.25,214.5,213.25,0,212.0,210.75,0,209.75,208.75,0,208.25,207.0,0,206.25,0,206.0,0,206.0,206.25,206.25,0,206.5,0,0,207.0,207.25,208.25,0,208.5,209.75,0,210.75,214.0,0,0,215.5,0,217.75,219.25,0,221.5,223.25,0,225.75,0,228.0,233.25,0,236.0,238.75,242.25,245.75,0,249.5,0,257.5,0,266.25,0,0,0,280.75,296.75,0,308.75,354.75,368.5,383.75,400.25,0,419.0,440.0,463.25,489.5,519.0,0,552.5,591.75,0,0,625.75,0,691.25,0,1498.5,1482.25,1467.0,0.0,1452.0,1406.5,0,1371.75,1339.25,0,1311.25,1281.25,1256.25,0,1231.25,1164.25,0,1107.75,1057.5,0,1011.5,973.25,935.5,0,843.5,0,758.25,692.25,0,634.25,584.5,0,542.5,0,509.25,477.75,0,449.5,424.5,0,0,396.25,0,382.0,0.0,369.0,357.0,0,345.75,335.75,0,326.25,318.0,0,310.0,0,302.5,0.0,289.75,0,284.0,0,278.25,273.5,0,268.75,264.5,0,260.5,257.0,253.75,0,251.5,0,0,245.0,243.0,0,0,238.5,0,0,235.25,0,233.25,232.5,231.0,0,230.0,0,228.5,0,0,227.75,227.25,0,0,227.0,0,227.0,227.0,0,227.25,227.5,227.75,228.25,0,228.75,0,229.5,230.75,0,0.0,230.0,230.5,0,230.25,0,230.75,0,230.75,231.5,0,232.25,233.0,0,234.5,233.5,235.75,0,237.25,238.5,240.0,241.75,0,0,243.5,245.5,247.75,250.0,0,252.5,0,255.25,261.25,264.75,0,268.25,272.0,0,275.75,280.25,285.0,290.0,294.75,0,300.5,306.25,312.75,0,319.25,326.5,333.75,342.0,0,351.0,360.5,0,371.0,382.0,394.25,407.5,421.75,0,442.0,450.25,451.5,0,453.25,454.25,0,456.5,458.75,461.5,0,463.75,467.5,470.5,0,514.25,518.25,523.0,528.25,0.00
0,450.75,0,455.75,461.25,0,467.25,474.5,480.5,0,488.25,497.0,505.5,514.75,0,524.25,534.5,545.75,0,558.5,570.0,0,583.25,599.25,614.5,631.75,0,652.75,661.0,670.5,0,677.75,688.5,0,696.0,706.75,0,719.0,729.25,741.0,0,754.0,767.75,785.0,0,800.75,818.75,835.25,0,856.0,878.75,900.0,0,925.25,950.0,963.5,0,970.75,978.5,0,986.75,0,0,0,0,0,0.0,0,262.25,0,0,254.75,0,0,0,244.75,247.75,0,242.0,239.5,237.25,0,0,233.5,231.75,0,0,230.0,227.75,0,0,225.5,0,0,224.75,223.25,0,223.0,222.75,0,0,222.5,222.75,0,222.75,223.0,223.5,0,224.75,0,0,225.5,227.5,228.5,0,230.0,0,0,231.25,234.75,0,236.25,0,238.75,0,242.75,245.5,248.5,251.0,0,254.75,257.75,261.25,0,265.0,268.5,0,277.5,0,282.25,287.0,0,292.5,298.25,304.25,310.5,0,317.5,325.0,332.75,340.5,0,352.75,369.25,0,455.0,479.0,507.5,539.75,0,577.5,620.5,671.0,698.75,0,0,0.0,0,1574.0,1559.0,0,1544.25,1501.25,0,1468.0,1431.25,1402.0,0,1370.25,1344.0,0,1310.75,1249.0,0,1188.25,1133.5,1085.0,0,1043.5,0.0,0,866.0,0,781.25,708.5,0,646.5,598.0,0,555.0,516.5,0,481.75,469.75,0,449.75,0,430.5,413.75,0,398.5,384.25,0,371.5,361.0,0,348.5,0,338.5,329.5,0,321.0,313.25,0,306.75,302.5,0,293.75,289.0,0,283.0,278.75,0,274.5,270.0,266.25,0,263.0,259.5,0,256.5,254.0,251.25,0,249.0,0,246.75,245.0,243.0,0,241.25,0,0,238.75,0,237.25,0,234.25,0,233.0,230.75,229.25,0,224.5,0,0,222.75,221.25,219.0,0,218.0,217.0,215.75,0,214.75,214.0,0,213.25,212.75,212.25,0,212.0,211.75,0,212.0,0,212.0,0,212.25,212.75,0,214.25,215.0,0,0,216.0,217.25,0,218.25,219.75,221.25,0,222.75,224.75,226.75,228.75,0,233.5,236.0,0,0,0,244.75,241.5,248.0,0,251.5,255.25,0,259.25,263.25,268.0,0,277.75,0,283.25,289.25,295.5,302.25,0,309.25,317.0,325.5,334.25,0,343.75,354.0,0,370.25,371.25,372.0,0,372.75,373.5,374.25,0,375.25,377.0,0,378.75,380.25,382.75,384.75,0,387.5,0,433.75,437.5,0,446.0,0.00
371.25,0,376.0,380.75,0,385.75,391.25,397.25,0,403.75,411.25,418.5,426.0,0,434.75,443.25,0,452.0,462.5,473.25,0,485.0,498.0,509.75,0,525.5,541.0,558.25,0,577.0,590.25,597.5,605.75,0,614.25,625.5,0,636.5,647.75,660.0,0,672.75,685.25,699.75,0,716.0,733.5,752.75,0,771.0,792.0,814.75,0,840.25,865.5,892.0,0,918.5,924.75,0,935.0,943.5,955.25,0,967.5,978.0,0,992.0,1006.75,1022.75,0,1038.25,1056.25,0,0,0,0,0,0,275.25,0.0,272.75,0,0.0,0,243.5,240.75,0,240.0,0,0,237.75,0,0,236.75,236.0,235.75,0,235.75,0,235.75,236.0,0,0,236.25,236.75,237.5,238.25,239.0,240.0,0,0,242.0,0,0,247.25,0,0,249.25,0,253.5,0,256.0,259.0,0,261.5,267.5,0,271.0,274.75,0,278.75,282.75,287.25,292.0,0,296.75,302.25,0,308.0,313.75,320.5,326.75,334.5,342.75,0,350.75,359.75,369.25,0,379.75,391.25,403.25,0,421.0,0.0,0,559.5,601.0,649.75,708.0,0,0,782.0,0,1653.5,1642.5,0,1627.25,1598.25,1552.5,0,1515.5,1481.25,0,1451.75,1420.75,1387.5,0,1320.25,1256.0,0,1197.5,1145.75,0,1104.5,989.5,0,881.5,793.0,0,716.0,657.75,0,605.5,0,561.75,539.5,0,512.25,488.0,0,466.5,447.5,0,429.75,413.0,0,398.25,0,384.5,372.25,361.5,0,350.0,0,341.75,333.0,0,325.5,318.0,311.25,0,0,304.75,299.0,0,288.75,0,0,284.25,280.0,275.5,0,272.0,268.25,0,264.25,0,254.5,249.5,0,244.75,0,0,235.75,0,0,232.0,0,225.25,222.5,0,0,219.25,217.25,214.75,0,212.75,210.5,0,208.75,207.25,205.75,0,204.25,203.25,0,202.25,201.25,200.25,0,199.5,199.0,0,198.75,198.5,198.25,0,198.25,198.5,0,198.75,197.25,199.75,0,200.75,200.5,201.75,0,203.75,0,0,205.25,206.5,207.75,0,211.0,0,0,213.0,214.5,216.5,219.25,0,223.75,0,0,226.75,229.5,0,232.75,236.25,243.5,247.75,0,252.0,256.25,0,261.75,267.25,273.0,0,285.5,0,292.0,0.0,309.75,309.5,0,309.25,309.5,0,309.5,309.5,0,310.0,310.5,311.25,0,312.0,313.25,314.75,0,316.25,318.0,319.75,0,322.5,324.5,0,327.25,330.0,333.25,0,336.5,0,360.25,363.25,367.25,1.00
359.5,365.75,373.25,0,381.5,389.25,0,398.25,407.0,416.25,427.0,0,437.75,450.5,463.0,0,478.25,494.0,510.25,528.5,0,547.0,554.0,561.75,0,572.25,581.0,593.0,0,605.0,617.5,629.25,0,645.0,657.0,675.0,0,694.0,711.75,0,733.0,752.5,776.75,803.5,0,829.0,860.25,0,0,899.0,910.25,0,921.5,932.25,944.25,0,958.0,973.75,0,988.75,1006.5,1023.75,0,1043.25,1063.5,1087.5,0,1111.25,1137.5,1165.5,0,0,0,0,0,0,0,270.25,269.25,0,274.75,243.75,0,243.0,0,0,241.75,242.25,242.25,0,0,243.0,0,243.5,244.25,0,246.25,0,247.5,0,248.75,250.25,252.0,253.75,0,0,255.75,257.75,262.25,0,265.25,268.25,0,271.25,274.5,0,278.25,282.25,286.0,290.25,295.0,0,300.25,0,310.5,0,316.75,323.0,329.75,0,337.0,345.0,353.5,362.5,0,372.25,382.75,393.5,0,405.25,418.5,432.5,446.25,0,468.25,0,608.0,660.0,721.75,796.5,0.0,822.5,1690.5,0,1680.75,1661.5,0,1618.0,1578.75,0,1544.25,1510.75,1476.5,0,1448.5,1391.75,0,1322.25,1259.75,0,1202.75,1157.5,0,0.0,934.75,0,837.75,753.25,0,689.25,631.25,0,0.0,564.25,0,535.5,509.5,0,486.0,464.5,0,445.75,0,428.0,412.5,0,398.25,384.0,0,374.0,362.75,0,353.0,343.5,0,335.0,327.75,0,320.75,314.0,0,308.0,0,302.0,296.75,292.0,0,286.5,278.25,0,0,264.25,0,0,257.5,0,246.25,0,241.25,0,236.75,0,232.5,228.25,0,224.75,221.5,218.25,0,215.5,212.75,0,208.0,0,206.0,0,204.0,202.25,0,200.75,199.0,198.0,0,197.0,195.75,0,195.0,194.75,194.0,0,193.75,193.25,0,193.0,192.25,193.25,0,193.0,193.75,0,193.75,194.25,194.75,0,195.5,196.75,0,197.25,198.5,200.0,0,201.0,202.5,204.0,0,206.0,207.5,0,211.75,0,214.25,216.5,0,219.25,0,222.25,225.5,228.5,232.0,0,235.5,243.75,0,253.0,0,0,263.0,0,0.0,278.5,278.0,0,277.25,0,276.5,0,275.5,0,275.75,276.25,276.25,276.75,0,0,277.75,0,279.0,0,279.5,281.0,282.25,0,285.5,0,287.5,0,289.75,292.0,294.75,297.5,0,300.5,304.25,306.75,0,311.0,314.75,319.75,323.5,0,329.0,334.75,339.75,0,346.5,352.75,341.50,346.75,353.0,0,1.00
417.25,429.75,0,443.5,458.5,474.5,491.5,0,510.25,518.25,527.5,0,535.5,545.25,554.5,0,568.5,579.25,591.25,0,604.75,619.75,635.25,0,651.5,672.25,691.25,0,711.25,731.5,757.75,0,785.5,816.5,0,0,0,880.0,0,890.5,901.5,915.0,0.0,928.25,943.0,958.75,0,974.5,993.0,0,1012.0,1034.0,1055.75,0,1080.25,1105.0,1132.0,0,1162.75,1152.0,0,1154.5,1169.5,0,0,0,0,0.0,0,0,263.25,0,262.0,262.0,0.0,0,0.0,0,238.75,0,239.75,240.5,0,0,241.5,243.25,0,244.5,0,247.75,0,0,251.5,0,0,256.25,0,261.5,0,264.25,267.25,271.25,0,274.0,278.25,282.25,0,286.5,291.5,296.25,0,301.5,307.0,313.25,320.0,0,326.75,334.0,341.75,0,350.5,359.5,369.5,380.5,0,391.75,404.0,417.0,431.0,0,446.75,463.75,486.75,0,641.75,705.0,0,783.75,0.0,871.75,0.0,1702.75,1686.5,0,1645.5,1604.75,0,1567.5,1532.5,0,1502.75,1471.25,1408.75,0,1342.0,1278.5,0,1224.75,1177.0,0,1058.75,943.0,0,850.25,769.25,0,707.75,0,650.75,0.0,587.75,0,558.5,0,532.25,508.0,486.25,0,467.0,0,449.25,433.75,0,418.25,406.25,0,393.75,382.5,0,372.5,363.25,0,354.25,346.75,0,339.25,331.75,0,325.5,319.5,0,311.0,301.5,292.5,0,284.0,0,276.5,269.75,0,263.5,257.75,0,252.25,0,247.25,242.75,238.5,0,234.5,0,230.75,0,227.5,0,224.25,221.75,218.5,216.5,0,214.25,0,212.0,210.25,208.75,0,207.5,206.25,0,205.0,204.0,203.25,0,202.25,201.75,0,201.0,200.5,200.0,0,199.75,200.0,0,199.75,200.0,200.25,201.25,0,201.5,202.25,0,203.25,204.0,0,205.0,206.25,207.5,0,208.75,210.5,0,212.25,214.25,216.0,0,221.0,0,223.25,226.25,229.25,232.25,0,0,235.25,238.75,0,242.5,246.25,263.5,0.0,261.25,260.25,0,258.25,0,256.5,256.0,0,255.0,254.5,0,0,254.0,253.75,253.5,254.0,254.0,254.5,0,0,254.75,256.25,0,257.5,258.25,0,259.5,261.0,0,0,262.25,266.25,0,268.25,270.5,0,273.0,276.0,279.0,0,285.75,0,289.5,293.5,0,297.75,302.0,306.5,0,311.5,317.5,0,329.75,0,336.75,344.0,0,351.5,359.5,369.75,378.5,389.25,0,399.5,412.0,0,385.50,394.75,0,405.5,1.00
