0,443.5,430.5,417.25,0,405.5,0,395.25,385.5,376.5,0,368.0,360.25,0,353.0,346.25,0,339.75,0,333.75,328.25,0,323.75,313.0,305.25,0,297.5,0,290.75,284.5,278.75,0,273.25,0,268.25,263.75,0,259.5,255.5,0,251.75,248.5,0,245.0,0,239.5,0,0,237.25,234.75,0,232.75,0,229.0,0,227.5,226.0,0,224.75,223.75,222.75,0,221.5,0,220.75,220.5,0,0,220.0,219.5,219.75,0,0,221.0,0,0,221.25,221.75,222.25,0,223.0,0,224.0,226.5,0,0,227.75,231.0,0,232.75,234.75,237.0,0,0,239.25,0,247.25,244.25,250.5,253.75,0,257.25,261.0,264.75,269.25,0,273.5,277.75,291.5,0,289.5,288.25,0,287.25,287.0,0,285.75,284.5,284.25,0,283.75,0,283.25,0,283.5,283.75,0,284.0,284.5,285.5,286.5,0,0,287.75,288.75,290.0,292.0,0,293.5,295.75,297.75,0,300.25,303.0,305.75,0,308.75,312.0,316.0,319.5,0,323.25,327.5,0,332.75,337.25,0,342.25,348.75,356.0,362.75,369.75,0,377.0,384.5,392.75,0,401.75,411.25,421.5,432.75,0,443.75,457.25,471.25,0,486.25,502.25,520.5,0,527.0,535.0,543.0,0,549.5,561.5,571.0,0,584.25,594.25,608.75,0,620.25,634.5,650.75,0,665.25,685.0,702.25,0,722.0,743.25,767.5,0,794.0,818.75,0,847.0,0,880.25,0,889.5,901.0,912.0,0.0,924.75,937.75,0,952.5,968.0,985.25,0,1002.0,1021.0,1041.25,0,1062.5,1085.0,0,1111.5,1138.0,1165.0,0,0,0,0,0,250.25,0,0,249.75,0,0,256.0,0,222.0,221.5,0,222.25,222.75,0,222.5,223.0,0,223.5,0,224.0,225.0,0,226.25,228.5,0,230.0,0,231.5,235.0,233.0,0,237.0,0,241.5,0,246.0,249.5,0,252.5,256.0,259.25,0,263.0,267.0,271.25,0,275.5,0,280.0,285.25,290.75,296.0,0,302.5,308.5,316.0,323.0,330.75,0,0,346.0,358.25,369.0,0,380.0,391.75,0,404.75,419.5,432.0,451.75,0,614.75,679.25,759.0,0,803.5,830.5,867.5,1742.5,1721.75,0,1706.25,1691.75,1677.25,0,1664.0,1625.25,0,1575.75,1524.25,0,1475.75,1367.5,1285.75,0,1212.0,1151.0,0,0.0,0,946.5,856.75,0,777.75,713.5,0,658.75,611.25,0,591.25,554.25,0,527.25,503.0,0,482.0,512.75,0,492.25,474.75,0,458.5,0.00
0,422.75,0,407.0,392.5,0,379.0,0,367.0,357.0,345.5,0,336.25,0,327.25,319.75,0,312.5,0,305.75,299.5,293.5,0,288.25,283.5,0,278.75,0,274.25,0,270.0,266.25,262.75,258.25,0,252.75,0,0,243.0,238.5,0,0,234.0,229.75,0,226.25,0,222.5,219.25,0,216.75,213.75,211.5,0,209.25,207.0,0,205.0,203.25,0,200.25,0,198.75,0,197.5,196.5,0,195.25,194.5,0,193.75,192.75,192.0,0,192.25,191.75,0,191.25,191.0,191.25,0,191.75,192.25,193.0,0,193.75,0,194.25,195.0,0,196.0,197.0,198.0,0,199.0,200.5,0,201.75,203.5,0,205.25,206.75,208.75,0,213.25,0,0,215.5,217.5,220.5,0,223.0,226.25,0,229.25,232.75,236.5,240.25,244.25,0,253.75,0,0,258.5,269.75,0,275.75,282.0,289.0,0,296.25,311.25,0,311.5,0,311.25,0,312.25,0,312.5,313.25,0,314.25,0,315.25,316.5,317.75,0,319.5,321.5,0,323.25,326.0,328.25,331.0,0,333.75,336.75,340.25,0,343.75,0,348.0,352.25,357.0,361.75,0,366.5,372.75,379.0,0,384.75,391.5,400.0,0,407.75,416.25,0,424.5,433.75,444.0,454.25,0,465.75,478.0,0,490.75,505.25,521.0,0,537.75,555.0,573.5,583.25,0,591.25,600.5,0,610.75,620.75,632.0,0,643.25,655.75,0,670.0,682.75,700.0,0,718.25,736.0,0,753.0,773.5,793.5,0,819.25,845.0,871.75,0,898.25,928.0,0,928.25,937.75,949.0,0,959.25,972.75,985.25,0,999.75,1014.0,0,1030.5,1046.5,0,1065.25,1084.75,1106.25,0,0,0,0,0,284.25,280.75,0,283.0,0,0,251.5,250.25,0,0,249.25,0,248.5,247.75,247.25,0,246.5,246.5,0,0,246.75,0,247.0,247.75,0,0,249.5,250.5,0,251.5,252.75,254.0,0,255.25,0,259.25,0,261.25,0,263.0,265.5,268.0,270.75,0,273.75,276.5,279.75,283.5,0,287.0,291.25,295.0,0,299.75,304.25,0,309.25,314.75,0,320.25,326.75,331.75,338.0,0,347.0,355.0,363.5,372.25,0,381.5,391.75,402.75,0,414.5,433.0,446.0,0,569.0,0,611.75,661.5,721.0,0,0,793.25,0.0,0,1734.75,1709.75,0.0,1694.25,1679.75,0,1662.25,1654.25,0,1628.5,1591.25,0,1539.0,1490.0,1434.25,0,1324.5,1243.75,0,1172.0,1113.5,0,0,506.00,482.25,0,460.75,441.25,-1.00
0,1200.75,0,1138.75,0.0,0,0.0,0,0.0,738.0,0,669.25,611.25,0,563.5,540.5,0,509.5,0,482.75,459.5,0,438.0,418.5,0,401.0,385.0,0,371.0,357.75,0,347.0,335.5,0,325.75,316.5,0,308.75,300.5,0,293.75,0,287.25,281.25,0,275.75,270.5,0,0,261.25,0,256.75,0,252.75,249.0,245.5,242.25,0,0,235.25,230.25,225.5,0,0,216.75,0,0,213.0,209.25,206.0,0,203.25,200.5,197.75,0,195.5,193.0,0,190.75,188.75,0,187.0,185.5,184.0,0,182.5,181.25,0,180.25,179.25,178.25,0,177.25,176.75,0,176.25,175.5,175.25,0,175.0,174.75,0,174.75,175.0,175.25,0,175.5,176.0,0,176.5,177.25,178.25,0,179.0,179.5,0,181.25,182.0,183.0,0,184.25,185.5,0,187.0,188.75,190.5,0,192.25,194.0,0,196.25,198.5,201.0,0,203.25,206.25,208.75,212.0,0,215.0,218.25,0,221.75,0,226.0,229.75,234.0,243.75,238.75,0,248.75,260.5,0,266.75,273.5,280.75,288.25,0,0.0,306.0,306.5,0,307.0,308.0,308.25,0,309.25,309.75,0,311.25,312.75,314.5,316.0,0,317.75,320.0,0,322.25,325.0,327.75,330.5,0,333.5,337.25,0,340.75,344.75,349.0,0,353.75,358.5,364.5,369.5,0,375.5,382.5,388.75,0,395.5,404.0,0,412.75,422.5,431.25,0,441.0,452.5,464.0,0,475.0,489.75,503.5,0,519.75,536.5,554.75,575.75,0,589.5,598.25,606.25,0,615.75,626.25,0,640.0,652.0,664.25,0,676.5,693.25,707.75,0,724.0,743.25,764.75,0,783.25,803.75,829.5,0,856.75,884.75,0,910.75,936.25,941.5,0,952.25,962.0,972.75,0,986.75,999.25,0,1013.25,1028.25,1045.0,0,1062.0,1080.25,1099.75,0,1121.0,0,0,0,0,0.0,294.5,0,296.0,0,0,264.75,0,263.5,262.75,261.75,0,261.0,0,260.25,0,260.0,259.75,0,259.75,0,260.0,260.5,261.0,261.75,0,0,263.5,0,264.5,265.75,0,266.75,268.75,0,272.25,0,274.0,276.5,278.75,0,281.5,284.25,287.0,0,290.0,293.75,297.0,301.25,0,305.0,0,309.25,313.75,318.5,324.0,0,329.25,335.25,0,348.0,0,355.25,363.25,0,370.75,379.5,388.5,0,398.0,409.0,420.0,438.75,449.5,0,0,563.0,601.25,646.0,697.5,0.0,758.0,0.0,0,0,1616.00,1566.75,1517.25,0,1465.25,0.0,0.0,-1.00
0,1657.75,1643.25,0.0,1630.75,1611.75,1571.0,0,1521.0,1467.75,0,1416.0,1303.25,0,1220.75,1150.5,0,1087.25,0.0,0,867.0,775.0,0,695.25,635.0,0,581.25,0,538.0,0.0,0,489.0,464.25,0,442.5,422.5,0,404.5,388.0,0,373.25,0,359.75,347.75,0,336.5,327.0,317.0,0,309.5,0,301.5,294.5,0,287.75,281.5,0,276.0,271.0,0,265.75,261.5,0,257.5,0,253.5,249.75,246.5,0,0,240.25,237.5,0,0,235.0,232.25,230.0,0,224.25,0,221.0,217.5,214.5,0,211.25,208.75,0,206.25,204.0,201.75,0,199.75,198.0,0,196.5,195.0,193.5,0,192.25,191.0,190.25,0,189.25,188.5,0,187.75,187.5,187.0,0,186.75,186.5,0,186.5,186.5,0,186.75,187.25,187.0,188.0,0,188.5,189.25,0,190.5,191.25,192.25,0,193.75,195.25,0,196.5,198.5,0,200.0,201.75,203.5,205.75,0,210.5,0,212.75,0,218.0,0,224.25,221.0,0,227.75,0,235.0,239.0,0,0,243.25,252.75,257.75,0,263.25,275.5,0,282.25,0,297.25,0,305.5,314.75,324.0,0,0.0,344.5,345.0,346.25,0,347.25,0,348.5,350.0,351.75,353.25,0,355.25,357.25,360.0,0,362.75,365.75,0,368.75,372.75,376.5,380.5,0,385.0,390.0,0,395.0,400.25,406.0,0,412.5,419.25,426.0,434.0,0,441.5,451.75,461.25,0,471.0,481.5,493.25,0,504.75,518.25,531.5,0,546.25,563.0,580.25,0,599.0,619.25,627.75,0,636.25,645.75,655.5,0,667.5,678.75,690.0,0,701.25,716.5,732.75,0,749.0,769.0,788.75,0,804.75,825.25,0,849.5,874.25,898.75,926.5,0,0,956.25,0,966.5,974.75,986.0,0.0,997.75,1011.0,1024.25,0,1038.25,0,0,0,0,0.0,0,294.25,0,263.5,260.75,0,258.25,255.5,0,0,252.0,0,0,248.75,247.25,246.0,245.25,0,0,244.25,243.5,0,242.75,242.75,0,242.25,0,243.0,242.25,0,242.75,0,243.5,0,244.25,245.0,0,245.75,0,248.5,0,251.25,253.0,0,255.0,0,257.0,259.25,261.5,264.0,0,267.0,270.0,0,273.0,276.0,279.75,0,283.25,287.5,292.0,0,294.0,301.25,306.5,311.75,0,318.0,324.0,330.5,337.25,345.25,0,353.25,361.5,0,368.0,382.25,400.0,471.75,497.5,528.0,563.75,0,604.25,653.5,709.25,734.75,0,0,0,0,1708.0,1686.75,1674.0,0.00
1591.5,0,1575.0,1561.25,1551.25,0,1537.75,1485.0,0,1438.25,1390.0,0,1344.0,1237.75,1161.0,0,1094.25,0,1037.5,984.0,871.0,0,782.25,0,710.75,648.75,0,596.25,0,554.75,516.5,0,483.75,454.5,0,445.0,425.75,0,408.75,392.75,0,379.0,365.5,0,353.5,342.5,0,332.0,0,323.25,314.75,0,307.0,299.75,0,293.25,287.25,281.75,0,276.75,270.75,0,267.0,0,263.0,0,258.75,0,255.25,252.0,0,246.5,0,0,241.25,0,0,237.0,235.5,0,0,232.25,0,231.0,0,229.75,229.0,228.0,0,0,227.25,226.25,0,225.5,0,225.25,225.5,0,224.25,222.25,0,221.5,220.25,0,219.25,218.25,0,218.0,0,217.5,0,217.5,217.25,217.25,0,217.75,217.75,218.25,0,218.25,218.75,0,220.25,221.25,222.0,0,223.25,224.5,0,225.75,229.25,0,0,233.0,235.0,0,0,239.75,242.5,0,0,245.0,251.75,255.25,0,259.0,0,267.25,0,0,276.25,281.25,0,286.5,292.25,0,304.75,0,311.5,319.0,326.75,0,335.0,344.5,354.5,365.25,0,377.0,390.0,403.25,424.75,0,426.25,427.75,429.25,0,431.25,433.0,435.5,0,438.0,440.75,443.75,0,447.25,450.75,0,455.0,459.5,464.25,0,469.5,475.0,0,480.5,487.5,494.0,501.5,0,508.25,518.25,0,527.5,537.0,548.5,0,558.5,570.5,583.25,0,597.0,611.0,626.75,0,643.75,661.25,681.75,0,688.75,696.75,706.25,0,712.5,725.0,0,735.75,748.25,759.25,0,770.75,786.75,800.75,0,819.75,834.75,851.5,0,871.5,893.75,915.0,0,937.5,961.75,0,0.0,987.25,0,0,0,0,0,277.0,271.75,0,266.5,0,261.25,256.5,0,252.25,248.25,0,241.25,244.5,238.25,0,235.0,0,232.5,0,230.0,228.0,226.0,0,221.25,0,0,220.75,219.0,217.75,0,215.75,0,215.0,0,214.5,214.25,0,213.5,213.25,213.0,0,212.75,213.25,0,213.25,213.5,214.25,214.75,215.5,0,0,216.25,217.25,218.0,0,220.5,221.75,0,0,223.75,225.25,0,227.0,230.75,0,234.75,0,235.75,0,238.75,241.5,0,251.25,0,0,258.75,262.5,0,0,271.75,0,276.25,282.25,287.25,0,293.5,306.0,306.75,321.0,0,393.75,412.25,434.0,0.0,458.5,485.75,517.75,553.75,595.75,0,0,653.75,0,0,0,0.0,1626.0,0,0.0,0.00
0,1479.5,0,1469.75,1448.75,1406.25,0,1359.5,1315.5,0,1273.0,1178.5,0,1106.75,1045.0,0,989.75,942.0,893.0,0,793.75,0,724.0,665.5,0,614.75,569.75,0,531.75,0,501.5,473.75,0,448.25,425.75,0,407.0,0,0,383.75,0,370.75,359.0,348.25,0,338.0,0,329.25,321.0,0,313.25,306.5,299.5,0,293.25,287.75,0,0,277.5,0,0,273.0,268.75,265.0,261.25,0,257.5,0,0,252.25,250.0,0,247.5,245.75,0,0,243.5,0,241.5,238.75,0,0,237.25,235.5,0,0,234.25,0,0,233.25,0,233.0,0,232.75,233.0,232.75,0,233.75,0,0,234.5,235.25,0,237.25,0,238.25,240.75,239.25,242.25,0,0,243.75,0,0.0,245.5,247.0,247.5,248.75,0,250.0,251.0,0,252.5,254.0,0,257.75,255.5,259.5,0,261.75,264.25,266.75,269.5,0,272.5,276.0,279.0,0,282.75,286.25,0,290.5,295.0,299.5,304.75,310.0,0,315.75,321.75,0,328.25,335.25,342.75,0,359.25,0,368.25,378.25,0,388.75,400.0,412.0,425.75,440.25,0,456.25,473.5,496.0,0,498.0,500.25,0,501.5,504.0,506.75,510.0,0,513.25,516.5,0,521.5,525.0,530.0,0,535.25,540.5,0,547.25,554.5,561.25,0,569.25,577.5,586.25,0,595.75,606.25,617.25,0,630.25,640.75,654.75,0,668.25,683.75,699.75,0,717.75,737.5,0,744.75,752.75,759.5,769.75,0,778.5,790.75,0,800.25,810.25,823.5,0,835.5,853.75,868.0,0,885.75,899.5,0,918.0,0,0,0,303.25,0,293.5,0,284.5,276.0,0,268.25,0,255.25,0,0,0,249.25,243.75,238.75,234.25,0,0,229.5,222.25,0,218.5,0,216.0,212.5,210.0,0,207.5,0,205.75,203.25,201.25,0,199.5,198.0,0,196.5,195.25,194.25,0,193.25,192.25,0,191.25,190.5,190.0,0,189.5,189.75,189.5,0,188.75,189.25,0,189.5,189.5,189.75,0,190.75,191.25,192.25,0,192.0,194.0,0,194.75,195.75,197.0,0,198.5,200.5,0,201.75,203.5,205.25,0,209.5,0,0,211.5,214.0,216.5,0,220.0,222.5,0,230.0,233.0,237.0,0,0,248.75,249.5,259.0,0,268.0,325.25,338.25,353.0,0,369.5,387.25,407.5,430.0,456.0,0,485.0,518.25,557.25,0,0,590.0,0.0,0,0,1547.75,1525.25,0,1505.75,0.0,0.0,0,1540.0,1520.75,1509.0,1491.75,1.00
0,1068.5,0,1009.25,959.25,0,911.0,872.25,0,785.5,719.25,0,663.0,0,615.0,573.5,0,536.0,504.25,0,477.75,454.25,0,432.5,412.5,0,394.75,0,379.5,362.5,361.25,0,350.25,0,340.75,331.75,0,323.75,316.25,0,309.5,303.5,0,297.25,291.75,0,286.5,282.0,0,277.5,273.25,269.25,0,266.25,0,262.75,0,257.0,0,0,254.75,250.25,0,248.25,0,246.5,245.25,244.25,243.0,0,0,0,242.25,241.0,240.25,0,240.0,239.25,239.0,239.0,239.0,239.25,0,0,240.25,0,0,241.0,0,242.25,0,243.5,0,245.75,0,249.5,251.5,0,253.25,255.25,0,257.25,259.75,262.5,265.25,0,0,0,267.5,270.25,271.5,0,273.5,275.75,277.75,280.25,0,282.75,285.5,288.5,291.75,0,295.25,299.0,303.0,0,307.25,311.5,0,316.25,321.25,327.0,333.0,0,339.0,346.0,353.25,0,361.25,369.25,378.5,0,388.0,398.5,409.25,0,421.0,433.75,447.25,462.75,0,479.25,497.5,517.25,535.5,0,537.0,540.25,542.75,0,544.25,547.75,0,551.25,554.75,559.75,0,564.0,569.0,0,574.25,580.75,587.25,594.25,0,601.5,610.0,0,619.25,629.25,639.25,0,650.5,662.75,673.5,0,688.5,701.75,717.25,0,734.75,751.0,769.5,0,777.0,783.5,791.25,0,798.5,809.25,0,820.5,831.75,841.75,0,854.5,869.0,0,884.75,897.5,0,0,0,0,320.75,307.75,295.75,0,285.25,0,275.25,266.75,0,258.5,0,251.25,244.5,0,0,238.5,232.5,0,222.75,0,0,217.75,210.0,0,0,203.5,0,200.5,0,197.5,195.0,0,192.5,190.5,188.5,0,186.5,185.0,0,183.5,182.25,180.75,0,180.0,178.75,0,177.75,177.0,176.5,0,176.0,175.5,0,176.0,175.5,175.75,0,175.5,175.75,0,175.5,176.0,176.5,0,177.25,177.75,0,179.0,179.75,180.75,0,182.0,183.0,184.5,0,185.5,187.25,0,188.75,190.75,192.75,0,194.5,197.0,0,199.5,202.75,204.25,0,208.25,221.0,0,0,217.0,222.0,237.25,230.25,0,286.25,296.0,307.0,319.0,332.25,0,347.0,363.5,381.75,402.25,425.0,451.25,0,480.5,514.75,0,557.25,0,0,0.0,607.5,0.0,0,1483.5,1467.0,0,1451.25,1439.0,0,1426.25,1413.0,1409.25,0,1366.25,1322.5,0,1278.75,1237.25,1174.5,0,1095.75,1394.75,1357.25,0,1310.75,1269.5,1228.5,1134.75,1.00
0,0.0,0,733.25,675.0,0,625.75,583.75,0,545.75,0,513.25,483.5,0,459.0,437.75,0,417.75,399.75,0,382.75,368.0,0,355.0,0,343.5,0,329.75,0,321.75,314.5,0,307.25,0,300.75,294.75,289.0,0,284.0,0,279.0,0,274.25,270.25,0,263.0,0,0,257.0,0,253.5,0,0,251.0,0,248.5,244.25,242.25,0,0,239.25,0,237.75,236.75,0,0,235.5,234.75,234.0,0,0,233.5,233.0,0,0,233.5,232.75,232.75,233.25,233.25,0,234.0,0,235.25,0,236.25,237.25,0,238.5,239.75,241.25,0,0,242.75,244.5,246.5,0,251.0,0,253.5,256.0,0,259.0,261.75,264.0,268.0,0,271.5,275.25,0,0,279.75,282.75,0,285.25,288.25,291.25,0,294.0,297.5,301.0,0,305.0,308.75,313.25,0,318.0,322.75,328.25,0,333.75,339.75,346.25,0,353.25,360.5,368.25,0,376.75,386.25,396.0,0,406.25,417.0,429.0,441.75,0,455.75,470.75,487.0,0,505.5,525.25,546.25,0,567.75,570.0,572.75,0,575.5,577.5,0,582.25,587.25,590.75,0,595.25,600.25,606.25,0,612.0,618.75,0,626.25,634.25,642.75,0,651.5,661.25,0,672.5,683.25,694.25,0,707.25,720.25,0,732.5,750.25,766.25,0,783.0,803.5,810.5,0,816.25,824.0,0,835.0,841.75,853.75,0,862.0,873.75,0,886.0,899.0,914.25,0,0,0,349.0,0,333.0,0,319.0,0,306.5,295.0,0,285.0,275.25,0,267.0,258.5,0,251.75,0,245.25,239.25,0,0,233.5,0,228.75,219.5,0,0,215.5,211.5,0,208.0,204.75,201.75,0,199.0,196.75,0,193.75,192.0,189.75,0,187.75,186.25,0,184.75,183.25,0,182.25,182.0,180.5,0,0.0,179.75,0,177.0,176.5,0,176.25,176.0,175.5,0,175.5,175.5,0,175.75,176.0,176.0,0,176.25,176.75,0,177.5,177.75,178.5,0,179.5,180.25,0,181.5,182.75,184.75,0,185.5,187.5,0,187.75,190.0,192.25,0,0.0,205.75,0,197.75,201.0,0,205.75,211.5,215.75,0,261.5,268.75,0,276.25,0,284.25,293.25,303.0,0,313.25,337.0,0,350.5,365.75,382.75,401.0,0,421.5,444.5,470.0,499.0,0,0,526.0,0,0,564.0,928.75,0,0,1473.0,1452.25,0,1438.0,1420.5,1407.75,0,1396.25,1384.75,0,1373.0,1352.25,0,1059.50,0,999.25,946.75,0,902.0,864.25,-1.00
0,1276.5,0,1233.5,1197.0,0,1158.25,1069.75,0,1008.5,954.75,0,903.0,862.5,0,823.5,0.0,0,699.5,644.25,0,598.75,559.75,0,524.0,0,493.25,465.75,0,441.0,420.5,0,402.5,0,385.75,370.0,0,355.25,342.5,0,331.0,0,321.0,311.75,0,0,302.0,0,295.25,289.25,0,283.75,278.25,273.25,0,268.75,0,264.25,260.5,0,256.75,253.25,250.25,0,0,244.5,247.25,0,241.75,239.5,0,237.25,235.5,0,233.5,0,231.0,230.5,228.25,0,226.75,0,226.5,225.25,224.75,0,0,224.0,0,0,223.75,0,223.75,0,224.25,0,224.75,0,226.0,225.75,0,227.0,229.25,0,0,230.25,231.5,0,233.0,236.5,238.0,0,240.25,242.5,0,244.75,0,247.0,249.75,0,255.75,259.5,0,262.75,266.5,270.5,0,274.5,278.5,283.25,287.75,0,0.0,0,298.0,0,301.5,305.5,0,313.5,0,318.0,322.75,0,327.75,333.5,339.25,345.25,0,352.25,359.5,0,366.75,374.75,383.5,0,393.0,402.5,413.5,425.0,0,437.0,450.25,464.25,479.75,0,496.25,514.5,534.75,0,557.0,583.25,597.75,0,601.5,604.0,607.25,0,610.75,615.0,0,620.0,624.25,630.0,0,635.5,642.0,649.5,0,655.75,664.25,674.25,0,682.5,693.0,0,702.75,715.5,726.0,0,739.0,752.75,767.75,0,784.0,800.25,0,817.25,835.75,843.0,0,849.75,855.25,866.25,0,876.25,885.25,0,894.5,907.5,919.25,0,0,0,0,0,367.0,0,348.75,332.75,319.0,0,306.25,0,294.75,0,284.25,0,274.25,266.0,258.0,0,251.0,0,244.5,238.25,0,232.25,0,222.5,0,218.0,0,214.0,0,210.25,206.25,204.0,0,200.0,197.5,0,195.0,192.0,190.25,0,0.0,0.0,0,184.5,0.0,180.75,0,179.25,178.25,0,177.0,175.75,175.75,0,175.0,174.0,0,173.5,172.75,172.5,0,172.5,0,172.0,171.75,172.0,0,172.25,172.5,172.75,0,174.0,175.0,175.0,0,176.25,175.5,0,176.75,178.25,0,0.0,0.0,0.0,0,182.0,184.75,187.75,0,192.25,196.0,0,0.0,0.0,0,0,242.75,0,254.0,260.25,0,266.75,274.0,281.5,0,290.0,298.75,308.5,319.0,330.25,342.75,0,356.25,371.5,388.0,0,406.5,426.5,449.25,474.25,0,0,498.5,0,536.0,0.0,0.0,1400.50,0.0,0,1373.25,0.0,0,1318.25,-1.00
0,1381.25,0,1369.0,1355.75,1345.75,0,1335.25,1323.0,1319.25,0,1273.25,1232.75,0,1191.5,1154.5,0,1114.0,1030.25,973.0,0,920.75,876.0,0,833.75,800.25,0,764.0,692.0,0,639.0,0,595.25,557.25,523.75,0,494.25,0,468.0,444.5,0,422.5,0,404.25,388.25,373.5,0,360.25,0,347.5,335.5,0,325.25,315.75,0,307.0,0,299.25,292.25,286.75,0.0,0,0,279.75,275.0,271.0,0,266.75,0,262.75,259.25,0,252.75,0,250.0,0,247.5,0,245.0,0,241.0,239.0,0,0,237.5,236.0,0,233.5,232.5,0,231.5,0,230.5,230.5,0,229.25,229.0,0,228.75,228.5,228.75,228.5,0,229.0,0,229.25,230.0,230.75,0,231.75,233.75,0,0,236.5,0,238.0,241.25,241.5,0,243.25,245.75,0,250.25,0,0,252.75,255.5,262.0,0,265.5,269.0,273.0,0,276.75,281.25,0,286.0,291.0,296.25,301.75,0,307.75,314.0,0,315.5,330.75,329.25,334.0,339.25,0,344.5,350.25,356.25,0,362.75,369.5,377.0,0,384.75,393.25,402.25,411.25,0,421.5,432.5,444.5,457.75,0,470.75,485.75,501.5,0,518.5,537.0,557.75,0,580.75,605.25,638.75,643.25,0,647.75,650.5,0,654.0,658.25,662.5,0,668.25,673.75,680.5,0,686.5,693.75,0,702.25,711.25,719.0,0,729.75,742.5,753.25,0,764.0,777.25,0,791.5,805.5,822.0,838.75,0,856.25,874.0,0,880.25,887.25,895.25,0,904.0,913.0,921.5,0,932.5,0,0,0.0,0,384.5,0,360.75,340.75,0,322.75,307.0,0,293.25,0,280.5,0,269.5,258.25,250.25,0,0,241.75,0,234.0,227.25,0,220.75,215.25,209.25,0,204.5,200.0,0,196.5,0.0,0,0.0,183.5,181.0,0,178.25,175.5,0,173.25,171.0,0,168.5,166.75,0,164.5,163.0,161.5,0,159.75,158.5,157.5,0,156.25,155.5,0,154.5,153.75,153.75,0,152.75,152.75,0,152.5,151.5,151.75,0,151.5,153.0,152.25,0,0.0,151.25,0,152.0,153.25,0,156.0,158.25,159.5,0,161.5,163.25,0.0,0.0,0,193.25,196.25,199.5,0,202.5,206.0,0,209.25,217.25,0,0,221.5,231.25,236.5,242.0,0,248.0,0,254.25,261.25,268.75,276.5,285.25,294.5,0,304.75,315.25,327.25,340.75,355.25,0,371.25,388.75,408.25,430.25,0,0,446.0,452.5,0.0,0.0,0,0.0,0,1429.0,1418.25,0.0,-0.42
0,1315.25,0.0,1302.0,1287.75,1277.5,0,1267.25,1256.5,0,1236.75,1204.25,0,1165.5,1129.0,1093.0,0,1061.5,983.25,0,929.0,881.0,0,838.75,800.5,0,765.75,735.5,0,702.25,650.25,0,606.0,568.75,0,536.0,507.25,0,482.0,0,459.0,438.5,0,419.75,402.75,0,387.25,373.0,0,360.0,0,348.5,339.0,0,329.75,321.25,0,313.0,305.5,298.25,0,0,285.75,0,280.25,0,275.25,0,270.25,266.5,262.25,258.75,0,0,0,0.0,254.25,252.25,250.25,0,248.0,0,246.25,0,0,244.75,242.0,0,240.25,0,0,238.5,238.5,0,237.75,0,0,237.75,0,237.5,237.75,0,0,238.0,238.5,0,239.75,240.25,0,242.0,0,0,0,243.5,245.0,248.5,0,250.25,252.25,254.25,257.0,0,0,262.0,0,265.0,0,271.25,0,275.0,278.75,283.0,287.25,0,292.0,296.75,302.25,0,307.75,313.75,320.0,326.75,0,334.0,342.0,350.0,359.0,0,368.5,0,0,384.0,392.0,399.25,406.75,0,415.0,423.5,432.75,443.5,0,453.5,465.5,477.5,0,490.75,505.25,521.0,0,537.5,555.5,575.25,0,596.0,620.5,646.5,674.75,0,710.0,713.75,718.25,0,721.75,727.0,0,731.5,737.25,742.25,0,748.75,756.5,764.5,0,772.25,782.0,0,791.75,803.25,815.75,0,825.75,839.25,852.25,0,869.0,884.75,0,900.25,917.5,933.5,0,940.0,947.25,953.75,0,964.25,0,0,0,0,429.0,0,391.75,359.5,0,332.75,310.75,0,291.75,0,275.75,0,260.75,0,247.75,0,0,236.5,226.0,0,0.0,0,201.25,0,194.5,188.25,182.25,0,177.0,0,172.0,167.25,163.5,0,159.75,156.25,0,153.0,151.25,147.5,0,146.0,142.5,0,140.5,138.25,0,138.0,140.25,140.5,0,130.75,0,130.0,0.0,0,132.5,0,131.5,131.75,131.75,0,132.0,132.75,0.0,0,0.0,153.75,0,154.5,155.5,156.25,0,157.0,0,158.25,159.25,160.75,162.0,0,163.5,165.0,166.75,0,168.5,170.5,172.5,0,174.5,177.0,179.5,0,182.0,184.75,0,187.5,190.75,194.5,0,197.75,201.5,205.25,0,209.75,214.25,0,224.25,229.5,235.25,0,0,248.0,255.25,0,263.0,271.25,280.25,0,300.5,0,324.75,0,338.75,354.25,368.75,0,0,378.25,386.75,0,0.0,414.25,0,0.00,430.25,0.0,0,0.0,1346.5,1331.25,0.52
