0,0.0,1094.0,0,1113.75,1137.0,1159.25,0,1186.25,1211.75,0,1241.0,1272.75,1305.25,0,0,694.75,624.0,0,564.0,0,516.25,474.0,0,439.5,0,410.25,388.5,0,368.75,0,351.0,335.25,0,321.5,308.75,0,297.75,0,272.0,0,254.75,0,0,249.0,240.75,0,0,233.25,0,230.25,0,226.75,0,221.5,0,219.0,0,216.75,0,213.0,0,211.25,0,208.5,0,207.25,0,206.0,205.25,0,204.25,203.75,0,202.75,202.5,0,202.5,0,202.25,0,202.25,0,0,202.75,203.25,203.75,0,204.75,205.25,0,206.0,207.25,208.5,210.25,210.75,0,0,213.0,214.5,0,216.25,218.0,220.25,0,222.5,225.0,227.5,0,230.0,233.0,235.0,0,239.5,243.75,251.0,0,255.5,260.25,0,264.75,270.5,275.75,282.0,0,288.0,295.0,0,301.75,0,0,0,1303.75,1279.0,0,1243.25,1217.75,0.0,1189.0,1163.5,1139.25,0,1117.5,1094.75,0,1075.25,1057.5,0,1042.0,1024.25,1008.0,0,974.25,927.5,0,886.5,848.75,0,813.75,782.75,0,755.75,728.25,0,704.75,683.75,0,663.25,645.5,0,628.25,539.75,0,506.75,0,489.75,462.75,0,450.75,427.0,0,411.0,402.75,0,385.25,373.0,0,367.5,356.5,0,343.5,335.25,0,329.5,324.0,0,315.5,307.75,0,302.0,297.25,0,294.75,0,290.25,282.75,282.75,0,295.75,0,306.25,318.75,327.0,0,0,0,0,263.5,258.25,253.0,0,248.0,0,243.25,0,0,239.0,235.25,228.5,0,225.25,0,0,222.75,220.75,0,216.5,0,214.75,212.75,0,211.25,0,209.75,208.5,207.25,0,206.25,205.25,0,204.5,203.75,203.0,0,202.5,202.5,0,202.0,202.0,0,202.0,202.0,202.25,0,202.5,203.0,0,203.75,204.5,205.25,0,206.25,207.25,0,208.5,209.75,211.25,0,214.75,0,0,216.25,220.75,0,223.0,0,228.5,0,231.25,234.5,0,0,237.75,245.25,0,253.0,0,257.25,261.75,266.5,0,271.75,277.25,0,290.0,0,297.0,304.5,0,312.0,320.25,329.0,338.75,0,349.0,360.75,368.5,0,360.5,351.75,0,342.75,343.75,349.5,0,0,368.75,0,0.0,391.75,403.75,416.25,0,430.75,445.75,464.5,482.75,504.25,0,527.75,554.5,585.75,0,617.5,653.25,0,745.25,0,765.25,786.25,809.5,0.0,832.5,0,908.00,0,938.0,971.25,1005.75,1039.75,0.00
0,991.25,1006.25,0,1027.0,1046.5,1067.25,0,1089.25,1113.75,1139.75,0,1168.5,1198.5,0,1231.75,0,0.0,0,581.0,0.0,0,487.75,0,453.5,422.75,0,396.0,0,372.75,352.5,0,336.0,321.75,0,309.25,297.75,0,0,287.5,277.75,0,269.25,260.75,254.25,0,247.5,0,241.0,235.0,0,230.0,0,224.25,0,0.0,198.0,196.75,0,194.5,0,192.75,191.5,190.5,0,189.0,188.0,0,186.75,185.75,185.5,0,184.75,184.25,184.0,0,183.75,0,183.75,183.75,184.0,0,184.0,184.25,0,184.75,185.0,185.75,0,186.25,187.25,0,188.25,189.25,190.5,0,192.0,193.0,0,194.25,196.5,198.0,0,200.5,202.5,0,204.25,206.75,209.25,0,212.25,214.75,0,217.75,221.0,224.75,0,232.5,0,0,240.25,0,250.0,0,255.25,261.0,267.0,0,280.25,0,288.0,295.25,304.0,313.0,0,323.0,333.5,345.25,0,357.75,0,0,0,1216.25,1196.0,1176.25,0,1154.5,1135.75,0,1120.25,1108.0,0,1089.25,1068.25,1020.75,0,978.25,940.5,0,905.0,872.5,0,843.0,815.5,0,791.0,767.75,0,746.75,728.75,709.25,0,620.0,0,586.0,564.0,0,539.5,520.25,0,499.5,487.25,0,467.25,452.5,444.25,0,428.0,0,417.0,411.75,400.25,0,388.25,0,379.5,375.75,368.0,0,358.5,360.75,0,370.0,381.0,391.75,0,399.0,0,330.75,0,321.5,312.5,304.25,0,0,290.0,0,284.0,0,278.75,0,273.75,269.25,0,260.25,0,256.5,0,252.75,249.25,0,246.0,243.0,0,240.25,237.75,0,235.25,0,233.25,0,231.0,229.0,227.5,0,224.75,0,0,223.5,222.5,221.75,0,221.25,220.25,0,219.25,0,219.0,0,219.25,219.75,0,220.0,0,220.75,221.25,0,222.0,0,224.0,0,225.0,226.5,0,227.75,0,229.0,232.5,234.25,0,0,236.25,0,243.25,0,246.0,249.5,252.5,0,0,259.25,0,263.0,267.25,271.5,0,276.0,280.75,285.75,0,291.25,296.75,303.25,0,311.0,0,0,0,296.25,0.0,0,283.25,285.25,290.5,0,295.75,301.75,0,308.5,0,322.25,329.5,337.0,0,345.25,354.75,366.0,0,375.75,386.25,399.25,413.75,0,428.5,445.75,464.25,484.75,0,507.0,531.75,559.5,0,582.25,0.0,662.5,679.0,0,696.0,715.0,0,734.75,755.0,0,837.50,0,866.0,895.0,927.75,957.0,-0.31
873.5,901.5,0,920.0,937.5,0,955.5,975.75,995.75,0,1017.75,1039.25,1064.25,0,1095.0,1124.75,1156.5,0,0.0,0,0,556.25,512.5,0,478.0,0,443.0,415.25,0,392.75,370.5,0,352.0,334.75,0,0,320.25,307.0,0,295.0,0,284.25,274.75,266.75,0,0,252.25,0,0,0,246.25,240.25,0,235.25,230.0,221.5,0,0,217.75,0,214.25,210.75,207.75,0,204.75,201.75,0,199.75,197.25,194.75,0,191.5,190.75,0,188.75,187.0,186.5,0,0.0,179.0,0,168.75,0,168.5,169.25,169.25,0,169.5,170.0,0,171.0,172.0,172.75,174.0,0,175.0,176.25,177.5,0,179.25,180.75,0,182.5,184.25,186.0,0,188.25,190.5,0,192.75,195.5,198.25,0,200.75,203.75,207.25,210.5,0,214.0,0,217.5,221.5,226.0,0,235.25,0,0,246.0,0,0,258.25,272.25,0,280.5,288.25,297.25,0,306.5,317.25,329.5,341.25,354.5,0,370.25,387.0,405.25,425.5,0,0,0,1221.75,1206.0,1188.75,0,1173.0,1158.5,0,1125.75,1081.0,0,1039.25,1002.25,968.5,0,936.0,908.0,0,880.25,856.25,0,833.25,813.0,792.25,0,702.25,0,668.75,638.75,0,619.75,591.5,0,575.5,552.0,0,534.5,522.5,0,503.75,493.75,481.25,0,465.75,456.0,0,448.5,436.0,0,438.75,448.75,0,461.0,473.0,0,399.25,384.5,0,371.25,359.5,0,349.0,340.25,0,331.5,0,323.5,316.25,0,309.0,302.25,0,296.25,290.5,0,285.0,280.0,275.25,0,271.0,0,267.0,0,263.0,260.0,256.75,0,0,253.5,251.0,246.25,248.5,0,244.25,0,241.0,0,0,239.5,0,238.25,237.0,236.5,0,235.5,234.25,0,233.5,233.75,0,233.25,0,233.25,0,233.0,233.75,234.25,0,0,235.75,0,236.75,0,237.5,0,240.25,241.75,0,243.25,245.25,0,249.0,0,251.25,0,253.75,256.0,259.0,0,261.75,268.0,0,0,272.25,0,0,0.0,0.0,0,0.0,234.5,237.5,241.5,0,0,247.0,244.5,0,249.75,0,252.75,260.25,264.75,268.5,273.0,0,277.5,282.25,0,287.5,293.25,299.75,306.25,0,312.75,319.75,327.25,336.5,0,346.25,356.75,367.5,380.0,393.5,0,407.75,423.75,0,441.0,459.0,479.75,0,0,0,572.5,584.0,598.0,0,612.5,628.0,644.5,0,661.75,680.0,740.00,0,763.0,788.0,815.5,0,845.0,-0.48
0,807.75,0,829.25,846.0,862.25,0,878.5,898.5,916.75,0,937.5,960.0,982.75,0,1010.0,1038.0,1067.75,0,1097.75,1115.75,0,0,0,0,471.0,441.25,0,415.5,0,392.0,370.75,0,353.25,338.0,0,324.75,0,311.25,0,299.0,288.75,0,279.0,0,270.0,262.5,0,254.75,0,242.0,0,236.25,231.0,0,0,226.0,221.75,0,217.5,214.25,211.25,0,208.5,205.0,0,202.25,200.0,0,198.0,196.25,0,194.75,192.5,190.75,0,190.0,188.5,0,187.75,186.75,186.0,0,185.5,184.75,0,184.25,183.75,183.5,0,183.25,183.25,0,183.25,183.25,182.5,0,182.25,183.5,0,184.25,184.75,184.75,0,0.0,176.25,0,0.0,0.0,178.5,0,179.5,182.25,0,184.75,187.25,190.25,0,193.75,197.5,0,201.25,204.75,209.5,0,218.0,223.0,0,228.25,234.25,0,240.0,246.25,0,260.75,268.75,0,277.0,286.75,296.5,307.5,319.5,333.0,0,346.75,363.5,381.5,400.75,0,422.75,448.5,476.75,507.25,0,1260.75,0,1243.25,1229.25,0.0,1184.5,1141.0,0,1100.25,1063.0,0,1029.5,998.5,969.5,0,944.0,919.0,0,896.75,876.25,0,787.0,751.25,0,718.25,695.75,0,666.0,647.0,0,622.75,607.75,0,585.75,575.75,0,554.75,540.0,531.25,0,517.0,521.75,0,534.25,545.75,0,476.5,456.0,0,438.25,422.5,0,410.0,397.0,0,385.0,373.5,0,363.0,0,353.5,344.0,335.5,0,327.75,0,321.25,314.5,0,308.5,302.75,0,297.5,292.75,288.5,0,284.5,280.75,0,0,277.25,273.75,271.25,268.25,0,265.75,263.25,261.0,0,0,259.0,257.25,256.0,0,254.5,253.0,0,252.0,251.25,250.5,0,249.75,0,249.5,0,249.25,0,0,249.25,249.5,0,249.75,0,251.0,0,251.75,0,254.25,0,255.25,0,260.0,0,0,211.0,211.5,0,0,212.0,213.25,0,0,215.0,0,0,216.0,217.25,218.25,0,220.75,222.25,0,0,223.75,227.75,0,0,229.5,234.25,232.0,237.0,0,240.0,243.5,0,0,253.5,0,0,261.75,0,0,271.25,0,282.25,0,288.25,294.25,301.5,308.75,0,316.75,325.75,335.0,0,345.0,355.75,366.25,379.75,393.75,0,409.0,422.0,0,0,0,492.75,502.75,514.25,0.0,525.0,536.75,0,550.5,563.75,577.25,0,593.25,608.75,627.0,0,684.50,706.5,729.75,755.5,781.75,0.00
698.25,0,722.75,0,755.0,0,769.75,785.75,803.0,0.0,821.25,839.75,861.0,0,882.25,904.25,0,932.0,958.0,987.75,0,1017.5,1034.0,1039.25,0,1049.5,0,0,0,0,399.5,0,379.25,361.0,0,345.5,0,331.25,318.0,307.25,0,297.0,0,287.25,276.75,0,269.5,0,262.0,255.5,0,249.0,243.25,0,237.25,232.5,0,0,223.75,0,0,220.25,216.25,212.75,210.0,0,207.0,0,204.5,201.75,199.75,0,197.5,195.75,0,193.75,192.25,0,189.5,0,188.25,0,187.5,186.75,0,186.0,185.5,185.25,0,185.25,184.75,0,185.0,185.25,185.5,0,185.5,186.0,0,186.75,187.25,188.0,0,189.0,190.0,0,191.0,192.25,193.75,195.5,0,197.25,0,198.75,200.75,202.5,0,204.25,206.5,0,211.5,0,213.25,0,215.25,219.25,0,224.5,0.0,0,0,0.0,0,0,230.75,0,244.5,253.0,261.75,0,281.5,0,292.75,305.25,318.5,0,333.75,350.0,369.25,390.25,414.75,0,441.25,472.25,507.0,549.5,0,0,1325.0,1303.75,1257.5,0,1213.75,1174.5,0,1138.5,1102.75,0,1070.75,1043.5,1016.5,0,991.5,968.5,0,884.25,843.75,0,806.75,779.75,0,751.75,724.25,0,706.0,679.75,0,663.75,641.75,626.5,0,610.5,605.25,0,617.75,628.25,0,552.5,526.5,0,504.0,485.0,0,467.5,0,450.25,434.5,0,419.75,406.75,0,394.0,382.75,0,372.75,363.0,0,354.0,346.25,339.5,0,0,332.0,325.75,320.0,0,314.5,309.25,304.5,0,0,300.0,295.75,292.25,0,288.75,285.5,283.0,0,280.25,0,277.75,275.25,0,273.25,0,269.75,0,268.0,266.75,265.25,0,0,265.5,0,213.5,0,212.25,211.25,0,209.25,207.75,206.5,0,205.25,204.5,0,203.75,202.75,202.0,0,200.75,200.5,0,199.75,0,199.5,0,199.5,199.5,0,200.25,0,200.5,0,201.5,202.5,0,205.0,0,205.5,0,208.0,0,209.25,0,211.25,212.5,0,216.5,0,0,218.5,221.25,223.75,0,226.5,229.25,232.5,0,239.5,0,0,247.75,251.5,0,261.5,266.75,0,272.25,0,285.0,0,290.75,298.25,0,306.25,314.5,323.75,334.0,341.0,0,0,0,0,411.75,0,414.75,422.0,430.5,0,439.0,447.75,457.0,0,468.0,478.5,489.25,0,500.5,514.0,527.25,0,542.0,558.5,611.75,631.75,0,653.5,676.5,0.18
610.0,0,630.5,0.0,662.75,0,674.75,689.0,704.0,0,718.75,736.25,754.0,0,773.75,795.75,0,815.75,840.5,867.0,0,895.25,925.25,0,0,955.0,965.25,973.5,0,984.5,996.5,1011.0,0,0,0,0,0,330.25,0,318.75,0,307.0,0,297.0,287.75,0,279.5,0,272.0,265.25,258.75,0,252.5,0,247.5,241.0,238.25,0,0,233.0,228.75,0,224.5,221.25,217.75,0,212.25,0,0,209.75,207.25,0,203.25,0,201.5,0,199.25,197.75,0,196.5,195.0,194.25,0,193.0,192.75,192.0,0,191.25,190.5,0,190.0,190.25,0,190.0,189.75,189.75,0,190.0,190.5,0,190.75,191.25,192.25,0,193.0,193.75,194.75,0,195.5,196.75,0,198.75,200.5,0,203.75,0,206.5,0,208.5,211.25,0,213.5,216.0,0,219.0,225.5,0,0,228.5,232.5,236.5,0,245.25,0,250.0,255.0,260.25,265.75,271.25,0,284.0,0,0,0,296.25,0,297.5,310.0,326.25,0,365.75,389.75,0,416.75,448.25,485.0,528.5,579.5,643.0,0,0.0,1348.75,0,1302.75,1261.25,0,1225.0,1190.0,0,1157.5,1127.0,1099.25,0,1074.0,1051.0,0,951.5,915.5,0,881.25,846.25,0,820.0,794.5,0,767.5,749.0,723.75,0,707.25,691.75,0,701.75,0.0,0,630.5,598.75,0,572.75,548.25,0,526.0,504.5,0,484.75,467.5,0,451.75,436.75,0,423.25,0,411.5,400.25,0,390.0,380.25,371.5,0,362.75,355.25,0,348.0,0,341.5,336.0,0,330.25,325.0,319.75,0,315.25,0,311.0,0,250.5,245.75,0,240.5,0,0,236.75,232.0,0,228.0,223.75,0,218.75,217.5,214.5,0,211.25,208.75,206.5,0,204.0,202.0,200.25,0,198.75,0,197.5,196.25,195.25,0,194.0,193.0,0,192.5,191.5,191.0,0,190.75,190.0,0,189.5,189.5,0,189.5,189.75,190.25,0,190.75,191.25,191.75,0,192.5,193.25,0,194.5,196.0,197.5,0,198.75,200.25,0,201.75,204.0,205.75,207.75,0,210.25,0,212.5,215.0,217.75,220.75,0,227.25,0,230.5,233.5,237.5,0,241.5,0,246.0,0,256.0,0,261.25,0,270.25,0,0,0.0,0,0.0,0.0,332.5,332.5,337.75,0,343.75,348.75,354.5,0,360.25,366.25,373.0,0,380.75,388.5,0,396.25,404.25,413.0,423.0,0,433.5,444.0,456.0,468.75,0,483.0,534.25,551.75,0,570.5,590.75,0.00
0,519.25,537.5,557.25,0,567.5,577.5,589.25,0,601.75,614.75,629.75,0,644.5,660.5,678.75,0,698.25,719.25,741.25,0,765.75,792.25,821.0,0,851.25,867.25,0,875.0,884.75,894.25,0,906.0,917.75,931.5,0,941.25,956.0,0,972.0,989.75,1006.25,0,1028.0,0,0,0,0,0,0.0,265.5,259.0,254.0,0,248.0,0,0,243.0,238.75,234.5,230.75,0,227.25,0,0,223.75,218.0,0,0,215.5,210.5,0,0,208.5,206.5,0,205.5,203.25,203.0,0,201.0,200.25,199.75,197.5,0,0,197.0,196.0,196.25,0,195.75,195.5,195.25,0,195.25,195.75,0,195.75,196.25,0,196.5,197.25,198.0,0,198.25,199.25,0,200.25,201.5,202.75,0,204.0,205.5,0,207.5,208.75,210.75,0,214.75,217.0,0,0,219.5,225.25,0,0,228.0,0,231.5,234.5,242.25,246.5,0,251.25,256.5,0,262.0,267.75,274.0,280.5,287.5,0,295.25,303.0,312.0,0,321.0,331.25,341.5,352.5,366.25,0,0,374.75,388.25,0,458.25,0,502.75,557.75,626.0,0.0,0,1433.0,1387.5,1346.0,0,1307.5,1271.5,0,1237.25,1207.25,0,1178.25,1153.5,1064.0,0,1019.25,979.25,0,943.0,914.5,0,886.25,855.5,0,832.75,807.5,0,784.25,787.75,803.0,0,717.75,0,679.75,648.0,618.0,0,589.5,564.0,0,541.0,0,519.75,500.75,0,484.25,468.5,0,453.5,440.0,0,427.25,416.75,0,406.0,396.75,0,387.5,0,0,0,0.0,0.0,0,0,0.0,0.0,264.5,0.0,257.25,250.25,0,244.0,238.25,0,233.25,0,228.75,224.5,218.75,0,0,212.25,0,208.75,0,205.0,203.0,0,200.75,198.25,196.25,0,194.5,192.5,0,190.75,189.5,187.75,0,186.75,186.0,0,185.25,184.0,0,183.75,182.75,182.5,0,182.25,182.0,181.75,0,182.0,182.25,0,182.5,183.0,0,183.25,184.0,184.5,0,186.0,186.25,187.75,0,187.75,189.25,190.75,0,192.0,193.75,0,195.75,197.75,0,199.25,201.75,203.75,0,209.0,0,211.0,214.0,217.0,0,220.0,0,223.75,231.75,0.0,0,0,0.0,0.0,0.0,261.5,262.75,0,264.25,267.5,0,270.5,273.25,0,276.5,279.5,282.75,287.0,291.0,0,295.5,300.0,305.0,0,309.75,315.0,320.75,0,326.25,332.75,340.0,0,347.25,355.0,363.75,0,372.75,382.75,393.75,0,404.75,456.50,471.5,487.25,503.0,0.00
0,457.0,474.0,0,480.5,490.25,0,500.5,511.0,523.5,0,536.5,549.75,564.0,579.75,0,596.5,615.25,635.25,0,656.0,679.5,704.5,0,732.75,762.0,0,0,796.25,804.5,815.75,0,827.25,839.5,851.75,0,865.75,879.25,0,895.25,913.5,928.75,0,950.0,970.25,0,992.0,1015.5,1023.5,0,1034.75,1045.75,1059.25,0,1072.0,0,0,0,0,0,0,0,0.0,246.25,222.25,223.0,0,219.25,0,216.75,0,213.75,211.0,0,0,209.5,208.25,206.75,205.5,204.75,0,203.75,0,203.0,202.5,0,201.5,201.5,201.0,0,201.0,0,201.75,0,201.5,201.5,202.25,0,203.0,203.0,0,204.0,205.25,0,206.25,208.5,0,210.25,0,211.0,0,215.0,0,216.5,0,218.5,221.25,226.0,223.0,228.75,231.75,0,234.5,0,0,245.0,0,249.0,253.75,258.0,0,262.5,0,273.25,0,279.25,285.25,291.75,0,299.0,306.75,315.5,325.25,335.75,0,347.0,359.5,373.5,387.75,403.75,0,420.75,433.0,0.0,0,454.5,501.0,566.5,0.0,0.0,0,1481.5,1437.0,0,1395.5,1358.0,1323.75,0,1290.75,1260.75,0,1233.0,1141.0,0,1096.0,1051.0,0,1014.0,977.75,948.5,0,922.75,890.5,0,866.0,867.0,0,0.0,781.25,0,739.75,702.75,667.25,0,634.5,605.25,0,580.0,0,557.25,535.0,516.0,0,497.5,0,482.25,467.5,0,455.5,0,0,0,0,0.0,311.0,0.0,0,298.0,0,277.0,0,268.0,0,260.0,251.0,0,0,237.5,0,231.75,0,0,226.5,221.75,217.5,212.75,0,209.5,0,206.5,203.0,200.25,0,197.5,194.5,0,192.0,190.25,187.75,0,186.0,185.0,0,183.25,181.5,180.25,0,179.75,178.5,0,177.75,176.5,175.75,0,175.25,174.5,0,174.75,174.5,174.25,0,174.5,174.5,0,174.75,175.25,176.75,0,177.25,178.25,0,178.5,179.5,181.0,0,181.75,183.0,184.0,0,185.25,186.75,0,188.25,190.75,192.0,0,0.0,0.0,0,0.0,0.0,208.75,0,208.75,211.0,0,210.75,214.0,0,0,216.5,218.0,0,220.0,0,221.25,222.75,0,225.25,227.0,0,232.5,235.0,0,0,237.5,243.75,0,247.0,250.5,254.0,0,257.75,262.25,0,271.75,0,276.5,282.5,288.0,0,294.25,300.75,308.5,0,316.0,324.5,333.25,342.5,353.5,364.75,0,376.75,388.75,400.75,0,401.25,414.5,0,440.75,1.00
474.5,487.0,0,500.0,513.75,528.5,0,545.75,563.25,582.75,0,603.75,626.5,650.75,0,678.25,708.5,0,0,745.5,754.5,765.5,0,777.0,788.75,803.0,0,817.5,830.75,0,846.5,862.25,882.0,0,903.0,923.0,947.5,0,969.75,986.25,995.25,0,1009.25,1022.25,0,1033.5,1049.0,1064.0,0,1082.0,1100.0,0,1120.75,1143.0,0,0,0,0,0,0.0,0,224.5,223.5,0,0,214.25,0,204.5,0,202.0,0,201.0,201.25,0,201.5,199.5,199.0,0,198.75,198.75,0,198.75,199.0,199.0,199.75,0,200.0,0,201.0,201.5,202.0,0,203.25,204.5,205.75,0,207.25,208.75,0,209.75,212.0,0,213.0,215.25,218.5,0,220.25,222.5,0,225.5,230.75,234.5,0,0,241.5,246.0,0,249.5,0,254.0,258.75,263.5,268.75,0,274.75,280.75,287.25,294.25,301.75,0,309.5,318.25,328.0,337.75,0,349.5,362.75,377.25,392.75,410.0,0,429.25,449.75,472.75,0,0,496.0,0.0,0.0,0.0,0.0,1504.0,1460.0,0,1420.5,1384.5,1347.5,0.0,1318.5,1290.0,0,0.0,1153.25,0,1107.0,1064.25,0,1029.25,999.25,971.0,0,935.25,911.75,0,918.75,876.0,0,817.0,774.25,0,734.25,696.75,0,663.0,633.5,0,606.75,582.25,0,559.75,539.0,0,521.0,505.25,0,0,0,0,0,357.25,339.5,0.0,323.75,310.75,0,300.0,286.5,0,276.25,0,267.75,0,259.75,252.5,0,245.5,0,240.0,0,228.75,0,0,224.25,219.75,0,216.0,212.25,0,205.5,0,202.75,0,200.25,197.5,195.25,0,192.25,190.5,0,188.75,187.0,0,185.5,184.25,183.0,0,182.0,181.0,180.25,0,181.0,179.75,0,179.5,179.0,178.5,0,178.75,178.5,0,178.75,179.0,179.5,0,180.0,180.25,0,180.75,181.75,0,0.0,0.0,0.0,0,0.0,0.0,192.75,0,191.5,193.0,0,191.75,191.75,192.5,0,192.5,192.75,0,193.5,194.0,194.75,0,195.25,195.25,0,197.0,197.75,199.0,200.75,0,201.75,0,203.5,205.25,206.75,208.5,0,210.75,212.75,0,215.25,217.0,0,219.75,222.25,0,225.5,228.5,231.75,0,239.0,0,247.5,0,0,252.0,262.0,267.75,0,273.75,280.0,287.0,0,302.0,0,310.5,319.5,329.25,0,339.25,349.25,359.75,371.75,0,384.75,398.75,0.0,0,411.25,420.0,429.25,0,439.25,450.0,461.75,433.00,442.75,0,452.75,463.25,1.00
0,647.0,677.5,0,0,707.75,718.0,0,729.0,739.25,751.25,0,765.25,778.5,794.0,0,808.5,827.0,845.75,0,864.75,883.75,908.5,0,932.5,947.5,0,961.25,974.0,986.75,0,999.75,1015.75,1030.0,0,1046.75,1065.5,0,1085.0,1106.75,1130.75,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,205.5,0,203.75,200.5,197.75,0,184.5,186.5,0,187.25,186.5,0,186.75,187.75,0,188.75,188.0,188.5,0,189.25,190.0,190.75,0,192.0,193.0,0,194.5,195.75,197.5,0,199.5,200.5,0,203.25,205.25,207.25,0,210.0,212.75,0,215.25,218.0,224.75,0,0,228.0,235.25,231.5,240.0,0,249.25,0,254.25,0,265.5,271.75,0,277.75,284.75,292.75,301.25,0,309.75,319.5,329.5,0,340.25,352.75,366.0,382.0,0,400.0,419.5,441.75,466.25,0,492.75,0,524.25,0,0,0,1520.25,1477.0,0,1437.0,1399.5,1367.75,0,1337.0,1307.0,0,1213.0,1165.25,0,1122.25,1089.75,1049.0,0,1015.0,986.5,0,962.0,949.25,0,957.25,870.5,0,824.25,781.5,0,741.75,705.75,0,674.5,645.75,0,619.25,595.25,0,573.75,554.25,0,0,0,0,397.0,0,379.5,360.5,0,344.75,0,329.5,314.75,0,304.75,0,294.5,0,285.0,276.0,269.5,0,0,261.75,255.5,249.5,0,244.0,239.25,0,0,234.5,230.0,0,226.5,221.5,218.0,215.5,0,212.25,0,207.5,0,0,205.0,203.0,201.0,0,199.5,198.25,0,197.0,196.0,194.0,0,192.75,192.5,0,191.75,191.25,190.75,0,190.25,189.75,0,189.75,191.25,0,0.0,0.0,0.0,0,0.0,196.0,194.5,0,195.0,193.0,0,191.75,192.0,191.25,190.75,0,190.25,0,189.75,189.5,189.0,0,188.5,189.0,0,189.0,189.75,190.25,0,190.75,191.5,0,192.0,192.75,193.75,0,194.75,196.0,0,197.0,198.5,199.75,0,201.0,203.0,0,205.25,207.0,209.25,0,214.25,0,0,216.25,222.25,0,0,225.75,232.75,236.5,240.75,0,0,250.25,0,255.25,260.5,266.5,272.5,0,279.0,286.25,293.75,301.75,0,309.75,317.75,0,326.0,335.75,346.5,358.0,366.75,0,370.25,378.75,0,386.5,394.75,403.25,412.5,0,422.5,433.5,444.75,0,456.25,468.5,483.25,0,498.5,515.75,533.25,553.0,0,574.5,597.75,623.75,0,533.50,0,552.25,573.25,595.5,619.75,1.00
0,778.0,794.25,812.0,0,832.5,851.25,875.25,0,900.25,918.5,927.75,0,938.75,952.5,965.5,0,979.75,998.0,0,1014.0,1032.5,1052.5,0,1072.5,1095.75,1120.75,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,237.25,0,216.25,199.25,0,185.0,182.0,0,0.0,181.75,0,0.0,0.0,0,165.5,167.25,168.75,0,169.0,169.75,0,170.75,173.0,173.5,174.25,0,175.75,177.0,0,178.75,180.5,182.5,0,184.5,186.5,0,189.0,191.25,194.25,0,196.5,200.0,0,203.0,206.25,210.5,0,213.5,217.75,226.75,221.75,231.5,0,236.75,0,247.5,0,254.0,260.75,268.25,275.5,284.0,0,293.0,302.25,313.0,324.0,0,350.75,365.75,0,382.0,403.0,0,426.5,453.0,482.5,516.25,0,557.5,0,0,1506.75,1469.75,0.0,1432.25,1398.75,0,1368.5,1339.0,0,1256.5,1204.5,1162.75,0,1124.5,1083.75,0,1053.5,1025.25,0,996.5,976.25,994.5,0,915.5,867.75,0,827.0,785.75,0,749.5,0,717.25,686.75,661.25,0,635.5,613.0,0,593.25,580.5,0,0,0,436.75,417.25,0,396.75,0,380.5,363.75,0,347.75,0,337.0,325.75,0,315.25,306.75,0,297.75,290.75,0,283.75,277.25,271.5,0,265.75,0,261.0,0,256.5,251.0,0,0,243.25,0,0,236.75,0,234.0,0,231.25,230.25,0,226.75,224.5,223.0,0,221.0,219.0,0,217.5,216.75,0,215.25,213.25,0,215.0,0,0.0,265.5,0.0,0,214.0,0,213.75,213.0,210.0,0,209.0,207.5,0,205.75,204.25,0,203.0,202.0,200.75,0,199.0,198.75,0,198.25,197.75,197.75,0,197.25,197.25,0,197.0,197.0,197.25,0,197.5,197.5,0,198.0,198.5,0,199.0,199.75,200.75,0,202.0,203.0,0,204.5,206.0,207.25,0,209.0,211.0,0,212.75,215.0,217.25,0,220.0,222.5,0,225.5,228.25,235.0,0,238.75,242.5,0,246.75,251.5,256.0,261.25,0,266.75,272.25,278.25,0,290.5,0,296.5,303.5,311.0,319.5,0,328.0,337.5,0,0,348.0,352.25,358.0,0,365.0,372.0,0,379.25,387.75,396.5,405.75,0,416.0,425.75,437.5,0,449.5,462.5,477.0,0,492.0,508.5,526.5,0,546.5,568.0,592.0,617.75,0,0,653.0,658.5,0,668.25,678.5,0,688.75,699.25,711.25,0,726.0,738.5,754.25,0,709.25,721.0,734.0,0,748.25,761.5,1.00
