833.25,804.5,0,776.0,754.0,0,734.0,0.0,0,619.25,0,567.0,523.75,0,487.5,0,455.25,427.5,0,402.5,380.0,0,360.5,344.0,0,329.75,0,316.5,0,304.5,293.0,282.75,0,0,265.0,0,0,257.5,0,250.25,244.25,0,0,238.5,0.0,234.25,229.0,0,222.25,0,0,219.0,216.25,0,211.25,0,209.0,0,207.0,205.0,0,203.25,201.75,0,200.25,199.25,198.0,0,197.0,196.0,0,195.25,194.75,0,194.25,193.75,193.25,0,193.25,193.25,0,192.75,193.5,193.5,0,194.25,193.75,0,195.0,195.5,196.5,0,197.5,198.75,0,199.75,201.0,202.5,0,205.75,0,0,209.5,211.75,0,214.0,0,216.25,0,222.0,0,224.75,0,231.25,234.75,0,0,238.5,246.75,252.0,256.5,0,261.25,0,267.0,273.0,279.0,0,285.75,293.0,301.0,308.75,317.75,327.0,0.0,0,341.5,348.75,356.5,0,363.75,372.25,0,381.0,390.75,400.75,0,412.0,423.75,436.0,450.0,0,464.5,481.5,498.5,518.0,0,538.75,561.5,586.5,0,615.25,647.5,680.5,0,686.75,690.5,696.25,0,701.0,707.25,714.0,0,721.25,729.25,0,737.25,747.0,756.75,0,767.0,779.25,792.75,0,804.75,819.25,0,834.0,850.0,865.25,0,886.25,904.0,926.75,0,936.25,944.5,953.25,0,961.25,971.25,0,983.0,995.0,0,0,467.5,0,442.75,420.75,0,401.5,0,383.25,367.5,0,353.5,340.75,0,329.25,0,319.0,309.5,300.5,0,292.75,285.5,0,278.5,0,272.25,266.25,0,0,0,0.0,0.0,249.75,246.5,243.25,0,239.5,0,236.0,0,229.25,0,226.5,0,221.75,0,0,219.25,217.75,216.5,0,215.0,212.75,0,211.5,210.75,0,0.0,209.25,211.25,0,0.0,213.5,0,0,213.25,215.75,233.5,0,235.25,238.0,236.5,0,238.75,0,241.75,0,243.25,245.0,247.25,249.5,0,251.75,254.25,0,256.75,262.75,0,266.0,0,269.5,273.5,277.5,281.75,0,286.25,291.25,296.25,301.75,307.75,0,314.0,0,327.75,0,335.5,344.0,0,352.75,362.5,372.75,383.75,0,396.0,408.5,0,0,0,0,0,426.5,0.0,0,467.25,0,815.75,0,1371.25,1357.0,0,1337.0,1308.75,1274.75,0,1242.75,1214.25,0,1184.25,1157.75,0,1134.0,1112.0,1091.75,0,1072.25,0,0,1009.0,1019.75,972.75,0,931.0,0.0,0,864.0,-0.2
0,780.5,755.25,0,727.75,704.5,0,682.5,664.0,0,646.75,0.0,0,546.25,0,503.0,467.25,0,436.25,410.5,0,386.25,0,366.0,0,347.5,330.75,0,316.0,302.5,0,290.5,0,280.0,270.75,0,262.25,0,254.5,247.5,0,240.75,234.5,0,0,228.5,218.0,0,0,213.5,0,209.25,205.25,201.75,0,198.75,195.5,0,193.0,190.25,188.0,0,185.75,184.0,0,0.0,188.25,0,182.5,181.25,180.5,0,180.0,179.25,0,178.75,178.25,177.75,0,177.25,177.25,0,177.5,177.25,177.5,0,178.25,178.25,0,179.0,179.75,0,180.5,180.75,182.0,0,183.0,184.25,0,185.5,186.5,188.0,0,189.75,191.25,0,193.0,195.0,197.25,0,199.5,201.75,0,204.0,206.75,0,209.75,212.75,215.5,219.25,0,226.75,0,0,230.5,235.0,0,244.25,0,0,261.5,267.0,0,274.5,0,290.0,0,298.0,307.0,317.25,0,327.25,339.25,352.25,366.0,380.25,0,0,404.75,416.0,0,427.5,439.5,452.5,467.5,0,482.0,499.0,516.75,0,536.5,558.5,583.0,0,608.25,637.5,669.75,0,706.25,748.75,761.75,768.0,0,773.5,780.75,0,788.25,796.0,0,803.25,811.0,821.75,0,833.5,847.0,861.0,0,872.0,886.0,0,899.0,915.5,935.0,0,951.5,971.0,991.75,0,1008.5,1016.5,0,1022.5,1033.75,0,1042.5,1054.0,0,0,527.25,494.75,0,467.0,0,442.75,420.25,0,401.0,383.75,0,367.75,0,353.25,341.0,0,329.0,318.5,0,0,0,297.75,292.0,0,284.75,277.25,0,270.75,264.75,0,259.25,0,254.0,249.75,245.25,0,241.5,0,0,237.25,234.5,231.75,0.0,0,230.75,0.0,0,228.5,228.0,225.5,0,0,242.5,243.25,0,241.25,0,0,240.5,240.25,0,239.75,0,239.75,240.0,0,240.25,0,240.75,241.25,0,242.5,0,244.0,245.25,246.25,0,0,249.25,0,253.0,0,255.0,0,257.25,259.75,262.25,0,265.25,268.0,0,274.75,0,278.5,282.25,0,291.0,0,295.5,300.5,0,306.0,311.5,317.75,324.25,0,330.75,338.25,0,346.25,354.75,362.75,0,0,363.75,0.0,0.0,377.25,0,0,0,393.25,0.0,657.0,0.0,0,750.75,0,1322.25,1304.5,0,1288.5,1271.25,0.0,1243.0,1208.5,1176.25,0,1148.25,1121.5,0,1094.75,1070.75,0,1051.0,974.75,0,925.75,883.5,0,845.25,811.25,-0.15
874.5,0,833.25,795.0,0.0,763.0,734.0,0,709.0,684.75,0,661.5,639.0,620.75,0,604.75,0,589.75,574.75,0,514.25,474.5,0,442.0,414.5,0,390.5,0,369.5,0,351.0,334.0,319.5,0,0,306.0,294.25,283.25,0,273.25,0,264.0,255.5,0,247.75,0,0,240.5,234.5,0,223.75,0,0,219.0,210.5,0,0,207.0,203.25,200.0,0,197.0,193.75,0,191.0,188.5,0,186.0,183.75,181.75,0,180.0,178.25,0,177.0,175.5,174.25,0,173.5,0,172.25,171.5,170.75,0,170.25,169.75,0,169.5,169.5,169.75,0,0.0,173.75,172.75,0,173.5,174.5,175.0,0,176.0,177.0,0,178.25,179.5,180.5,0,182.0,183.75,0,185.25,187.0,188.75,0,190.75,193.0,195.5,0,200.75,0,0,203.0,206.25,209.75,0,212.75,216.25,0,223.75,228.25,232.5,0,0,237.0,243.0,247.5,253.25,259.25,265.75,272.5,0,280.0,288.0,296.75,306.5,315.25,327.75,0,339.75,352.75,0,368.0,383.25,401.25,420.5,441.25,0,460.75,472.5,487.5,503.0,0,520.75,539.25,560.25,582.25,0,607.0,634.5,664.5,0,698.0,734.75,777.5,0,823.25,831.5,836.75,0,844.25,850.75,0,859.5,868.5,878.0,0,888.75,900.75,912.75,0,926.25,939.75,956.25,0,973.0,988.25,0,1007.25,1027.0,1047.25,0,1070.0,1076.25,1084.75,0,1093.5,1103.25,0,0,579.5,0,537.25,502.0,0,469.75,444.0,0,420.25,0,399.25,379.75,0,363.75,0.0,0,334.75,322.25,0,311.0,300.25,0,291.25,283.5,0,276.0,267.75,0,262.0,0,0,254.25,0,253.25,0,249.0,0,0,247.25,0.0,0.0,256.75,254.5,0,0,252.0,249.75,247.75,0,0,245.75,244.25,242.25,0,241.0,0,240.0,0,239.0,0,237.75,0,0,237.5,237.75,0,0,237.5,0,238.5,0,0,238.75,239.75,240.5,242.0,242.75,0,244.25,245.75,0,247.25,249.25,251.25,0,253.5,256.0,258.0,0,260.5,264.0,266.5,270.0,273.75,0,0,281.5,285.25,0,290.25,0,299.75,0,305.25,310.75,0,0,0.0,0,305.0,318.0,319.0,0,0,0.0,332.0,0.0,0,346.75,500.25,540.5,584.0,0,635.0,0,692.0,0,1269.75,0,1253.75,1235.0,1215.25,0,1201.0,1167.0,0,1131.75,1102.75,0,1072.5,1046.25,1022.0,0,999.75,978.75,1010.25,0,990.0,972.75,0,0,923.75,0.00
0,787.0,748.0,0,715.0,686.0,0,659.5,636.5,0,615.25,595.25,0,576.0,557.0,541.75,0,528.25,516.0,0,504.5,492.5,0,444.0,0,414.75,390.0,0,368.5,0,349.25,333.75,0,319.5,0,305.5,295.0,284.25,0,274.5,0,265.25,257.5,0,250.0,0,0,243.25,237.0,231.5,0,225.75,0,221.0,216.0,0,212.0,207.75,204.25,0,200.75,197.5,0,194.5,191.75,189.25,0,187.0,185.0,0,183.25,181.5,0,180.0,178.75,177.5,0,176.25,175.25,0,174.5,173.75,173.0,0,172.5,0,172.0,171.5,171.25,0,170.75,171.0,0,171.0,171.0,171.25,0,171.5,171.75,0,172.5,0,174.0,174.5,0,175.5,176.5,0,177.75,178.75,180.5,0,182.0,183.75,185.25,0,187.0,189.25,0,192.0,198.5,200.0,0,203.0,206.5,210.5,0,213.75,217.75,222.0,0,226.5,0,231.25,236.25,247.25,0,253.25,260.0,267.0,0,282.5,0,291.25,300.5,309.75,321.25,333.25,0,346.25,360.5,376.75,394.25,0,435.25,0,460.0,487.5,517.5,0,541.75,561.25,580.75,603.75,0,628.5,655.0,684.25,0,717.25,753.75,793.75,841.5,0,895.5,915.25,0,923.0,929.75,938.25,0,947.0,956.5,968.75,0,980.0,993.75,1005.75,0,1020.75,1037.75,0,1055.0,1071.5,1090.5,0,1111.75,1132.5,1154.25,0,1159.75,1168.0,0,0,0,626.0,0,573.0,528.25,0.0,491.0,0,457.75,430.5,0,405.5,0,383.25,363.5,0,346.75,0,332.25,318.75,0,311.75,309.75,0,298.0,296.75,0.0,0,0,0.0,299.25,293.5,288.0,0,282.75,278.25,0,273.75,269.75,0,266.0,0,262.25,259.75,257.0,253.5,0,0,0,251.0,246.5,244.75,0,243.0,241.5,0,0,239.25,0,0,237.0,236.5,0,0,235.5,235.0,235.25,0,235.0,0,235.25,235.25,0,0,235.75,237.0,0,237.75,238.75,0,0,241.0,0,242.25,243.75,0,247.25,0,0,249.0,253.75,256.25,0,258.75,261.5,0,263.75,0,256.5,0.0,0,0,258.0,0,265.75,0,271.0,0,273.25,0,0,0.0,358.25,375.0,0,392.0,410.75,431.25,455.75,482.75,0,511.75,544.25,584.25,0.0,0,615.5,0,0.0,1199.25,1178.25,0,1163.75,1144.0,0,1129.0,1107.25,0,1071.5,1040.75,1011.5,0,984.25,960.75,0,936.25,914.0,0,894.0,917.00,0,900.0,883.5,0,0,829.5,0.00
0,685.5,0,652.5,623.75,0,599.0,576.0,0,556.5,538.25,0,522.0,506.25,0,490.5,475.5,0,462.75,452.0,0,442.25,432.75,0,424.25,416.5,0,407.75,0.0,0,350.75,0,334.0,0,319.25,305.75,0,294.25,284.0,0,274.0,0,265.75,0,258.25,251.25,0,0,238.25,0,0,232.5,227.25,222.5,0,214.75,0,0,207.5,0,204.0,201.0,0,198.25,0,195.5,193.25,190.75,0,189.0,187.0,0,185.25,183.75,182.25,0,181.0,179.75,0,178.75,177.75,177.0,0,176.25,175.5,0,175.0,174.5,174.25,0,174.0,174.0,0,174.0,174.25,174.5,0,175.0,175.5,0,176.25,176.75,177.75,0,178.75,180.0,0,181.0,182.25,183.75,0,185.0,186.75,0,188.5,190.25,192.25,0,194.25,0,196.5,198.75,201.5,203.75,0,206.5,209.5,0,212.75,215.75,219.5,0,227.0,0,0,236.0,0,246.5,0,263.25,0,271.0,0,279.5,288.25,298.0,308.0,319.25,331.5,0,344.75,359.75,375.75,393.75,413.5,435.5,0,460.75,489.0,521.0,558.0,600.0,0,631.0,657.25,684.25,0,713.5,746.75,783.0,824.5,0,869.25,919.75,981.25,0,1005.0,1012.5,0,1020.5,1030.25,1040.5,0,1052.0,1063.75,1078.0,0,1092.25,1108.25,0,1125.5,1143.25,1162.0,0,1181.75,1204.5,1226.5,0,1238.5,1246.5,0,0.0,0,666.75,0,601.0,0,547.0,502.0,0,464.0,0,429.75,403.5,0,0,377.5,0,358.25,363.75,0,0,0.0,0,347.0,337.0,328.0,0,319.25,312.0,0,304.75,298.75,0,292.5,286.5,0,281.5,0,277.0,0,272.75,268.75,0,260.75,0,258.0,254.75,0,252.25,0,249.0,247.25,0,0,245.0,241.25,0,239.5,238.25,0,0,237.0,236.0,0,234.25,233.75,0,0,233.0,0,232.75,232.5,0,0,232.75,233.25,0,234.0,233.5,0,0,234.75,0.0,0,217.0,0,220.25,0,0,223.0,0.0,0,0.0,222.25,225.75,239.25,225.5,0,0.0,0.0,276.0,289.5,0,296.5,304.25,0,313.0,322.0,332.0,342.5,0,353.75,366.5,381.0,397.0,413.5,0,431.25,450.25,471.75,496.5,0,0.0,0.0,0,538.25,0,1167.0,0,1143.5,1120.25,1098.0,0.0,1082.25,1066.5,0,1047.75,1032.25,0,998.25,967.5,937.5,0,910.5,885.75,0,863.0,840.75,0,820.5,802.75,784.5,0,814.50,798.5,0,783.0,764.75,722.0,0.00
0,611.0,0,581.0,554.25,0,530.25,510.0,0,491.0,474.25,0,459.75,445.5,0,433.0,421.0,0,409.5,398.75,0,387.75,379.0,0,371.0,364.0,0,357.25,351.5,346.0,0,340.25,0,335.5,330.75,0,326.0,0,295.5,284.5,274.75,0,0,266.0,258.0,251.0,0,0,238.25,0,0,232.5,0,227.5,223.0,0,218.5,215.0,211.0,0,207.75,204.75,0,201.75,199.0,196.75,0,194.25,192.25,0,190.25,188.5,186.75,0,185.25,184.0,0,182.75,182.0,180.75,0,180.0,179.5,0,178.75,178.25,177.75,0,177.5,177.5,0,177.25,177.5,0,177.5,177.75,178.25,0,178.75,179.25,0,180.0,180.75,181.5,0,182.5,183.75,0,184.75,186.0,187.25,0,188.75,190.25,0,192.0,193.75,196.0,0,198.0,200.5,0,202.75,205.0,208.25,0,211.0,217.5,0,221.25,0,225.5,0,233.75,0,243.5,238.5,248.5,254.0,0,259.5,265.75,0,279.25,286.75,295.0,0,304.0,314.0,328.25,343.75,359.5,0,376.75,395.5,416.75,440.0,0,466.0,496.25,529.25,569.75,616.25,671.75,0,726.0,747.25,781.0,0,818.75,860.5,907.25,0,958.25,1018.25,1085.0,0,1095.5,1106.5,1117.0,0,1127.0,1137.5,0,1152.25,1167.5,1181.0,0,1195.5,1214.5,0,1234.75,1254.5,1275.25,0,1299.5,1322.0,1327.75,0,0,0.0,701.5,0,0.0,0,556.5,501.5,0,0,0,448.25,433.75,0,0.0,431.0,0,410.0,394.0,0,379.25,366.25,0,354.0,343.25,333.5,0,324.5,0,316.25,308.5,0,301.5,295.0,0,289.0,0,283.5,278.25,0,273.5,269.25,265.0,261.25,0,0,257.5,254.5,0,251.25,248.75,246.0,0,243.75,241.5,0,239.75,0,0,236.25,0,0.0,0,208.25,215.25,0,211.75,213.0,210.25,0,0.0,204.0,0,203.25,0,0,203.0,196.25,0,0.0,237.5,0,239.75,242.5,245.5,0,248.75,255.25,0,258.75,262.5,0,267.0,0,276.5,281.75,287.0,0,292.75,299.0,305.25,0,312.5,320.25,328.5,0,337.5,347.5,357.75,0,368.5,379.75,392.25,0,405.75,421.25,438.0,0,0,0,462.5,478.0,0.0,0.0,1156.5,1128.0,1102.25,0.0,1075.25,1053.5,0,1033.5,1013.0,992.75,0,976.75,963.75,0,939.5,905.0,0,875.5,847.5,0,821.5,796.0,0,773.5,752.5,734.25,0,717.0,700.25,0,685.25,722.75,707.25,694.5,0,0.0,645.75,-0.2
0,534.75,0,507.75,483.75,0,462.25,443.25,0,426.25,411.25,0,398.0,0,385.25,374.0,364.0,0,354.5,345.75,0,337.5,0,329.5,322.0,0,315.25,308.75,0,302.5,297.25,0,292.75,0,288.25,284.5,281.25,0,277.75,275.0,0,272.0,269.5,0,264.75,0,262.25,0,260.25,258.75,0,0.0,0,0,229.5,221.25,0,0,216.75,213.0,0,209.5,206.5,0,203.5,200.75,198.25,0,195.75,193.75,0,191.75,190.25,0,188.25,187.0,185.75,0,184.5,183.5,0,182.5,181.75,181.5,0,180.5,180.25,0,180.0,179.75,179.5,0,179.5,180.0,0,180.0,180.5,180.75,0,181.5,182.25,0,183.0,183.5,185.0,0,185.75,187.0,0,188.25,189.75,191.25,0,193.0,195.0,0,196.75,199.0,201.0,203.25,0,206.0,0,208.75,214.5,0,0,220.75,0,0,228.0,0,236.25,232.0,0,245.25,250.25,255.75,0,261.25,267.25,274.25,0,280.75,289.25,297.5,0,316.75,0,327.0,337.5,349.75,0,362.75,377.75,394.0,420.25,446.25,0,475.0,506.75,543.25,585.75,636.0,0,697.0,763.25,817.25,855.0,0,896.75,942.75,996.25,0,1056.25,1124.25,1180.75,0,1191.0,1200.5,1211.5,0,1224.75,1235.25,0,1254.25,1269.25,1285.25,0,1303.75,1323.5,1345.25,0,1366.75,1389.0,0,1406.75,0,0.0,0.0,0,0.0,0,0.0,0.0,0,511.0,0,0,491.5,0,466.25,444.0,0.0,423.75,405.75,0,389.75,375.5,0,362.5,350.25,0,339.5,0,329.5,320.75,0,312.0,0,297.5,0,291.0,0,284.75,279.25,0,274.0,0.0,0,0,0,0.0,235.0,0,229.0,0,221.75,0,220.75,210.0,0,0.0,0,0,219.25,238.0,0,238.5,239.0,239.75,0,240.5,241.25,242.0,0,0,244.0,245.25,0,0,248.5,250.5,0,252.5,254.75,257.0,0,259.25,0,265.0,0,268.0,271.25,274.5,0,278.5,282.5,287.0,291.75,0,296.75,0,307.25,0,313.0,319.25,0,325.5,332.25,339.75,347.5,0,356.25,365.75,376.0,0,387.25,0,0.0,397.75,0,406.5,423.25,0.0,1155.0,0,1146.25,1135.5,0.0,1093.5,1063.75,1034.25,0,1006.75,983.5,0,961.5,942.75,0,922.5,904.25,888.5,0,874.25,841.25,0,808.75,779.75,0,752.0,729.0,0,705.0,684.25,0,663.75,646.0,0,630.25,615.0,0,600.5,587.25,630.50,617.25,0,604.5,0.0,567.75,-0.2
0,501.5,0,469.0,443.0,0.0,421.75,0,402.0,384.5,0,368.5,0,355.0,343.0,0,331.5,321.5,0,312.5,304.0,0,296.5,289.5,0,283.0,0,272.0,0,0,266.75,0,257.25,0,253.0,0,248.75,0,0,244.5,241.0,237.5,0,234.5,229.5,0,0,227.25,0,225.25,223.5,222.0,221.0,0,218.5,0,217.75,0,217.0,0,216.25,215.75,215.25,0,215.25,0,214.75,213.75,0,0,213.75,214.25,0,213.5,217.5,205.0,0,193.0,191.75,0,190.5,189.5,188.0,0,187.0,186.25,0,185.25,184.75,0,184.5,184.0,183.75,0,183.5,183.5,0,183.5,183.5,184.0,0,184.5,184.25,0,185.25,186.25,0,187.0,188.0,189.0,0,190.25,191.5,0,193.0,195.0,196.25,0,198.25,200.0,202.25,0,204.5,206.75,0,212.25,0,0,214.75,217.5,220.75,0,224.25,228.0,0,235.75,0,244.75,0,249.5,0,254.75,260.25,266.0,272.25,279.0,286.25,0,293.75,301.75,310.25,319.25,329.25,0,340.25,353.0,366.25,0,381.5,397.25,413.75,432.5,0,454.0,480.75,521.5,561.5,608.25,0,662.0,728.25,810.25,0.0,0,924.75,970.5,1022.75,0,1080.25,1147.0,1223.0,0,1261.25,1271.0,1285.0,0,1298.5,1311.75,0,1323.75,1339.0,1357.0,0,1376.5,1394.75,0,1414.75,1443.0,1464.0,0,1483.0,0,0.0,0,0.0,0,613.25,580.0,0,0,558.5,0,523.75,493.5,0.0,467.5,444.25,0,423.5,0,406.0,389.0,0,374.0,360.75,0,348.25,337.25,0,327.0,0,0,0.0,281.5,271.5,0,257.75,0,0,0.0,0.0,0,248.75,0,0.0,263.75,0,261.75,0,260.75,259.5,258.5,0,257.5,256.75,256.0,0,255.5,0,0,255.25,0,255.25,255.5,256.0,256.5,0,257.0,0,257.75,258.5,259.5,0,260.75,261.5,0,265.5,0,267.25,0,271.75,0,274.25,277.0,0,279.5,282.75,0,286.0,289.25,292.75,0,296.5,300.5,305.0,0,309.75,314.75,320.0,0,325.5,331.5,338.25,0,345.75,0,0,0,0,352.75,0.0,360.0,371.75,0,0,1135.25,1124.5,1115.25,0,1106.0,1096.75,0,1090.75,1047.0,0,1016.25,985.75,0,960.0,934.0,911.5,0,890.5,869.25,0,851.0,832.75,0,819.75,799.75,0,764.0,733.5,0,706.25,679.5,0,656.25,634.25,0,614.5,595.75,0,579.0,556.25,0,544.0,531.75,522.0,0,-0.55
545.0,0,530.0,517.75,0,506.0,494.75,484.75,0,475.0,465.25,0,0,441.25,0,416.5,0,394.5,376.25,0,358.5,343.5,0,330.25,0,318.0,0,307.25,297.75,289.25,0,281.5,273.75,0,0,267.25,260.75,255.5,250.0,0,0,240.75,0,0,236.75,233.0,229.5,0,226.5,0,223.0,0,220.25,217.75,0,215.0,210.25,0,0,208.25,206.0,204.25,0,202.75,201.25,0,199.75,199.0,0,198.0,197.5,0,196.75,196.25,196.0,0,196.0,196.0,196.0,0,196.25,196.5,0,197.0,197.5,0,198.0,198.75,199.5,0,200.5,201.25,0,202.25,202.5,0,203.75,205.25,206.25,210.75,0,211.5,0,0.0,190.5,190.5,0,190.5,190.5,0,190.75,190.25,191.0,0,191.5,192.25,0,192.75,193.5,0,194.25,195.25,196.5,0,197.75,199.0,0,200.25,202.0,204.0,0,205.5,207.5,0,209.75,212.25,0,214.5,216.75,219.75,0,226.0,0,229.25,0,236.75,240.75,0,244.75,249.25,254.25,259.5,0,270.75,265.0,276.75,283.25,0,290.25,297.75,305.75,314.25,0,323.5,333.25,343.75,0,355.0,367.0,380.75,395.75,0,412.75,431.25,450.75,471.5,495.75,0,527.5,573.0,621.25,675.0,742.25,0,823.5,0,959.5,0,1007.0,1059.75,1120.5,0.0,1187.75,1266.0,1310.0,0,1318.75,1329.5,0,1344.25,1355.5,1370.75,0,1387.0,1402.0,0,1420.5,1443.0,1464.0,0,1485.5,1511.75,0,0.0,0,0.0,0,0.0,618.25,0,0,588.5,0,548.5,0,513.75,484.25,0,459.0,435.5,0,415.75,397.5,0,381.25,366.5,0,0,0.0,308.0,0,295.0,0,0,0.0,0,278.5,270.25,0,0,0,0.0,0.0,279.5,277.0,0,274.5,272.75,0,270.75,268.75,267.25,265.5,0,264.5,0,263.5,262.5,262.0,0,0,260.5,0,260.75,0,260.75,261.0,260.75,0,261.0,261.5,262.25,263.0,0,264.0,0,265.25,266.5,268.0,269.75,271.25,0,273.25,0,275.25,277.5,279.75,0,282.0,284.5,287.5,290.5,0,294.0,297.5,301.25,0,305.5,309.5,0,314.5,319.75,325.25,0,0,0,0,0.0,326.5,331.25,339.0,0,0,0,1136.75,0.0,1121.75,1111.0,0.0,1099.0,1087.0,0,1076.5,1067.5,1057.75,0,1031.25,997.75,0,966.0,938.0,0,911.0,887.25,0,867.0,843.25,825.75,0,807.75,790.5,0,776.5,0,614.25,0,594.0,576.75,0,560.0,-0.34
628.5,0,605.25,584.0,0,565.25,546.75,0,530.75,515.25,0,501.25,488.5,0,477.25,466.0,0,456.0,446.25,437.0,0,429.5,421.0,0,0,401.5,0,381.0,362.0,0,346.0,0,331.75,319.25,0,307.5,297.5,0,287.75,0,278.75,0,271.25,264.25,0,258.0,0,246.5,0,0,241.0,0,232.5,0,228.25,0,225.0,218.5,0,216.0,0,213.5,0,211.0,208.5,0,206.5,204.75,203.0,0,201.25,200.0,0,198.5,197.25,196.0,0,195.0,194.0,0,193.25,192.5,191.75,0,191.25,190.75,190.5,0,190.5,190.5,0,190.75,191.25,191.75,0,192.25,193.25,0,194.25,195.25,196.5,0,197.5,199.0,0,200.5,202.25,204.0,0,205.75,207.75,0,210.0,212.0,216.25,0,0,219.25,0,222.0,223.75,233.0,0,0.0,0,213.25,0,214.25,215.25,0,217.75,0,219.25,0,220.75,222.5,0,224.25,226.25,228.25,0,233.0,0,238.25,0,241.5,244.5,0,251.5,0,0,260.0,264.5,0,269.0,0,279.5,285.25,0,291.5,0,305.0,0,312.0,320.25,329.0,0,337.75,347.5,358.25,369.75,381.75,0,394.75,409.0,424.25,441.25,0,460.25,481.5,503.25,0,527.5,555.25,599.25,646.5,701.75,0,766.0,844.5,933.25,1003.25,0,1049.25,1103.25,1165.25,0,1232.0,1311.25,1359.25,0,1370.25,1380.5,0,1394.5,1406.5,1420.5,0,1437.0,1457.0,0,1473.75,1496.5,1517.75,0,1540.25,1566.0,0,0.0,0,663.5,0,0,617.75,0,565.5,522.75,0.0,487.0,0,456.25,429.25,0,405.5,0,0,0,0,294.75,0.0,0.0,292.75,0,0,0,0,0.0,295.75,291.25,0,287.25,283.5,0,279.75,276.25,0,273.25,270.75,0,268.25,0,266.0,263.75,261.75,0,260.25,258.75,257.25,0,0,255.0,0,254.0,253.5,0,253.0,0,252.5,252.5,0,0,252.75,0,253.25,253.75,0,254.25,254.75,0,256.75,0,257.5,0,260.25,0,262.0,263.75,0,265.5,267.75,0,272.5,0,275.25,278.5,0,285.25,0,0,288.5,0,0.0,0.0,283.25,0,286.25,0,292.25,0,0,0.0,1137.25,1121.75,0.0,1100.25,1086.0,0,1072.75,1059.25,1046.75,0,1033.75,1023.25,0,1014.0,1002.75,0,997.25,951.5,919.0,0,889.75,864.5,0,837.25,815.75,0,795.5,773.75,0,755.75,740.0,720.25,0,0,744.00,714.0,682.0,0,654.75,0.00
0,0,532.25,514.0,495.0,0,479.5,464.5,0,450.0,0,438.0,426.25,416.25,0,406.25,397.25,0,388.5,381.0,0,373.5,366.75,0,359.75,354.75,0,349.0,343.5,0,0,336.0,0,322.75,310.75,0,299.25,0,289.0,279.5,0,271.75,0,264.0,257.25,250.5,0,0,244.25,0,239.0,234.0,0,225.0,221.0,0,217.25,0,214.0,211.25,208.75,0,206.0,0,203.5,201.25,0,199.25,197.75,195.75,0,194.25,193.0,0,191.5,190.5,189.5,0,189.0,188.0,0,187.5,187.25,187.0,0,186.75,186.75,0,186.75,187.0,187.5,0,187.5,188.25,0,188.75,189.5,190.5,0,191.0,192.0,193.75,0,194.5,195.75,0,197.0,198.25,0,200.0,201.5,203.5,0,205.25,207.25,0,209.5,212.25,215.0,218.25,0,221.25,228.5,224.75,0,236.75,0,0,246.0,0,251.0,261.75,0,0,267.0,273.25,280.0,0.0,0.0,0,0,275.0,0,278.0,281.5,285.25,0,289.0,293.0,297.5,0,302.25,307.0,312.5,318.0,0,324.25,330.5,338.0,345.5,0,353.75,362.25,0,371.5,381.75,392.5,404.0,0,416.25,429.75,444.5,459.5,0,476.25,494.0,512.75,0,534.75,560.25,586.75,615.0,647.25,0,699.5,755.5,818.0,0,893.5,984.75,1084.75,1118.25,0,1171.25,1232.5,1299.0,0,1377.0,1438.75,1450.25,0,1459.5,1471.75,0,1485.0,1502.75,1517.25,0,1535.0,1557.25,0,1573.75,1596.25,1619.5,0,0,727.75,722.5,0,0.0,0,561.0,506.5,0,0,0,0,0,342.5,0.0,345.0,0,0,0,333.75,325.75,0.0,318.0,310.5,0,304.25,0,298.75,293.25,0,288.25,283.25,279.0,0,274.75,0,270.75,0,264.25,0,261.25,0,258.75,256.25,0,254.0,0,252.0,248.5,250.0,246.75,0,0,244.0,0,0,241.75,0,240.0,0,239.75,0,239.25,239.0,0,0,239.0,239.0,239.5,0,0,241.0,241.75,0,242.75,244.0,0,0,245.0,0,0.0,0.0,232.5,0,0,232.75,234.25,0,237.75,240.25,0,0.0,0.0,0.0,1166.75,1157.25,0.0,1144.75,1135.5,0,1125.25,1100.5,1079.75,0,1061.5,1041.75,0,1024.75,1009.5,0,994.5,980.75,967.0,0,955.0,943.75,0,934.25,923.5,916.25,0,869.5,838.0,0,807.75,782.5,0,757.0,733.5,0,714.25,692.5,0,677.0,659.0,0,645.5,629.25,616.25,661.50,631.75,0,603.75,578.0,554.25,0.00
