378.5,385.25,0,392.75,399.5,408.75,0,416.75,0,434.75,445.5,0,455.0,468.5,479.25,0,493.75,507.0,522.5,0,537.25,555.0,573.75,597.75,0,621.75,646.25,0,0,0,705.25,715.75,0,726.25,737.75,750.25,0,763.0,778.25,792.25,0,808.25,824.25,844.75,0,863.25,885.0,906.75,0,931.75,957.25,986.25,0,1017.5,1033.5,0,1011.75,1029.25,1047.25,0,1068.75,1092.75,1113.25,0,1140.0,1168.0,1195.0,0,1225.0,0,0,525.25,493.0,0,458.75,0,427.25,402.5,0,380.5,0,359.75,341.0,324.5,0,310.0,0,299.75,284.5,0,272.75,0,0,264.75,249.5,256.5,0,0,244.25,235.75,0,229.75,224.5,220.25,215.5,0,216.0,219.75,0,226.75,0.0,0,204.0,200.75,202.0,0,211.75,0,0,218.0,231.75,0,248.25,239.5,257.75,268.0,291.75,0,304.25,319.75,336.5,0,376.25,0,400.75,429.25,462.0,498.0,538.75,0,1660.75,0,1617.75,1578.5,0,1540.25,1525.75,0,0,1473.0,1431.75,0,1391.0,1353.75,1320.25,0,1288.5,1233.25,0,0.0,1063.25,0,968.25,885.75,0,817.0,776.75,0,747.25,720.0,694.5,0,670.5,648.5,0,627.5,609.5,0,591.25,576.75,0,563.0,550.0,0,537.0,526.0,514.75,0,504.5,493.75,0,481.5,467.75,0,453.75,441.25,0,430.25,419.75,0,409.75,400.5,0,391.75,384.0,377.0,0,370.25,0,364.75,358.75,353.25,0,348.0,343.75,0,339.25,335.25,331.75,0,328.5,325.25,0,322.25,320.0,0,317.25,315.5,314.25,0,312.75,311.5,0,310.0,309.25,308.75,0,308.25,0,307.75,307.75,308.0,308.25,0,312.0,316.25,307.5,0,0,291.0,0,283.25,0,275.75,269.5,263.25,0,258.0,252.75,0,248.25,0,0,243.75,236.0,239.75,0,232.5,0,229.0,226.25,0,221.25,0,218.75,0,217.0,215.0,213.0,0,211.5,209.75,208.75,0,207.75,206.75,0,206.25,205.5,204.75,0,204.25,0,204.0,0,204.0,204.25,0,205.0,205.0,205.0,0,205.75,206.5,207.75,0,208.5,209.75,0,210.75,212.25,213.25,0,216.75,218.5,0,220.0,222.75,225.0,0,227.0,230.0,0,232.5,235.0,238.75,241.75,0,245.25,249.25,0,0,257.75,0,267.75,273.0,0,278.75,284.75,291.0,0,297.75,304.75,312.75,323.5,326.5,0,329.75,334.0,0,337.25,340.75,344.25,350.5,0,356.5,363.25,366.5,0,372.75,1.00
410.75,0,421.5,431.75,0,457.5,0,470.75,485.25,499.25,0,516.25,532.75,553.25,0,577.0,602.0,625.5,0,0,0,679.5,689.75,0,701.25,712.25,724.5,0,738.75,753.0,769.0,0,784.75,803.0,822.5,0,842.5,864.75,0,888.0,913.5,939.75,0,970.25,1002.75,1006.25,0,993.75,1011.25,1033.0,0,1051.25,1078.75,1101.5,0,1125.75,1157.5,1189.75,0,1222.0,1277.5,0,0,512.0,0,485.25,457.0,0,429.0,0,407.25,387.75,0,371.25,354.75,0,339.5,326.0,0,314.0,0,302.75,294.75,0,283.5,0,275.25,267.25,260.5,0,0,254.75,0,245.5,0,239.5,0,234.0,0,226.5,0,223.25,0,220.0,222.5,0,228.75,0.0,213.5,0,212.25,210.0,212.25,218.25,0,235.5,0,245.5,256.5,269.0,283.0,298.25,315.0,334.25,356.75,382.0,411.5,448.25,489.75,0,536.75,0,0.0,1605.75,0,1564.5,1558.25,1504.0,0.0,1496.75,1456.75,0,1418.25,1382.0,1347.0,0,1317.0,1259.0,0,1206.75,1096.25,0,1004.75,923.25,0,854.75,810.25,780.0,0,751.75,726.5,0,702.0,679.25,0,657.75,640.0,0,621.5,606.25,0,592.0,578.25,565.5,0,553.5,541.5,0,531.0,522.25,0,506.0,490.0,476.5,0,464.0,0,452.25,441.25,430.75,0,421.5,412.75,0,405.25,397.5,0,391.0,384.5,378.5,0,372.75,367.75,0,362.5,358.5,0,354.0,350.5,0,347.0,344.0,341.25,0,338.5,336.0,334.5,0,332.75,0,331.25,330.5,0,329.0,328.25,327.75,327.25,0,327.0,0,0,0,319.25,309.25,0.0,299.0,290.25,0,0,281.75,274.5,0,267.5,0,261.25,255.25,0,0,245.0,0,240.25,0,232.0,0,0,228.75,222.5,219.5,0,216.75,0,0,214.75,212.25,210.25,0,208.25,207.0,205.5,204.25,0,203.0,202.0,0,201.0,200.25,0,199.75,199.25,0,199.0,198.75,198.75,0,198.75,199.0,199.25,0,200.0,200.25,0,200.0,200.5,202.5,0,203.0,204.25,205.25,0,206.25,207.75,209.5,0,211.25,213.0,0,215.0,216.75,221.25,218.75,0,226.5,0,0,229.5,232.5,239.75,236.25,0,247.75,252.0,0,256.75,261.5,0,266.5,272.0,0,284.0,0,290.75,299.0,301.5,0,304.5,308.25,310.75,314.5,0,315.0,321.5,325.75,0,331.0,335.75,341.5,0,348.25,353.75,363.25,0,367.75,0,385.0,393.5,376.0,0.0,0,393.0,402.5,1.00
488.25,504.25,0,521.0,545.25,568.0,592.75,0,0,0,648.75,0,658.5,669.0,680.25,0.0,692.0,705.25,719.0,0,733.5,749.0,0,766.0,783.25,804.25,824.5,0,847.5,871.75,897.75,0,926.0,956.0,0,991.75,976.0,976.0,0,992.25,1016.5,1036.0,0,1060.75,1089.25,1113.75,0,1144.0,1179.75,0,1210.75,1265.5,0,0,0.0,0,491.5,468.0,0,444.25,419.5,0,400.75,384.25,0,368.5,355.0,0,341.5,0,329.0,318.5,0,308.0,299.25,0,290.75,284.0,0,274.5,0,268.5,262.5,256.75,0,252.25,0,247.75,244.0,0,0,235.75,0,0,229.25,0,226.75,0,224.5,222.25,0,225.0,233.25,0,0.0,218.0,0,0,217.75,0,236.5,249.25,0,280.0,299.0,0,345.25,0,374.75,409.0,506.75,0,0.0,0,1599.5,0,1563.25,1549.25,1533.75,0,1492.0,1454.25,0,1414.25,1379.75,1348.0,0,1289.75,0.0,0,1166.0,1073.0,0,990.0,914.5,0,851.5,820.0,0,791.5,765.0,739.75,0,715.25,693.75,0,673.75,657.75,0,639.5,624.25,0,609.0,595.75,583.25,0,571.25,560.0,0,548.5,535.75,519.5,0,504.75,491.25,0,479.25,0,467.5,456.5,447.0,0,437.5,429.25,0,421.5,414.75,407.5,0,401.5,0,395.5,390.25,384.75,0,380.25,376.0,0,372.0,368.5,365.0,0,362.0,359.75,0,357.25,355.0,0,353.5,352.0,350.5,0,349.5,0,347.75,0,0,0,0,336.75,324.25,0.0,312.5,0,302.25,293.0,0,284.0,276.25,0,269.0,262.5,0,256.5,250.75,0,0,0,245.5,236.5,0,0,232.5,228.5,225.25,0,219.0,0,216.5,0,214.25,211.75,0,209.5,207.75,0,204.5,0,203.0,0,202.0,200.75,0,199.75,199.0,198.75,197.75,197.75,0,197.5,0,197.5,197.25,0,197.0,197.75,197.75,0,197.75,198.5,0,199.0,200.0,200.75,0,201.5,204.0,0,205.0,206.5,0,0,210.0,0,211.25,0,213.25,215.25,219.75,0,0,225.25,0,0,228.25,231.5,0,238.5,0,242.5,0,255.25,0,260.0,265.25,270.75,0,279.0,281.0,0,283.0,285.25,288.0,0,290.5,292.5,296.25,0,298.5,302.5,307.5,311.75,0,316.0,322.75,327.75,0,333.5,339.25,346.25,0,0,361.0,368.5,376.75,385.25,0,395.5,405.25,418.5,0,429.75,442.25,455.25,0,433.25,444.75,458.25,0,473.25,1.00
621.25,630.75,0,640.25,650.5,662.25,0,674.5,687.5,701.75,0,717.0,733.75,751.0,0,769.5,789.5,810.75,0,833.75,859.5,885.75,0,915.5,946.0,970.75,0,947.0,961.0,0,978.75,1002.0,1025.0,0,1048.0,1077.75,1105.25,0,1134.5,1170.0,1212.5,0,1254.0,1273.75,0,0,492.25,0,471.25,450.0,0,430.0,0,409.25,392.75,0,377.25,363.75,0,351.75,340.75,330.0,0,320.25,0,310.75,302.0,0,294.75,287.5,0,281.75,0,273.5,268.75,263.25,0,258.75,0,254.5,250.75,247.25,0,0,242.0,0,0,235.25,0,0,232.75,230.5,0,228.75,227.75,0,226.25,0.0,0,226.5,0.0,0,225.0,0,227.0,0,256.25,0.0,0,328.5,0.0,404.25,0,0.0,611.75,1598.75,1586.5,0,0.0,1531.25,1491.75,0.0,1453.5,1417.25,0,1383.75,1351.75,0,1298.25,1256.0,1151.75,0,1064.0,987.5,0,917.75,867.25,0,833.75,806.75,0,780.5,756.5,0,733.25,711.25,691.5,0,676.75,657.75,0,644.0,629.25,0,615.25,603.5,0,590.75,580.25,572.0,0,552.75,536.5,0,522.0,509.25,0,496.75,485.0,0,474.25,465.0,456.0,0,448.25,440.5,0,433.0,426.25,0,419.75,414.0,0,408.75,403.5,398.75,0,394.75,390.75,0,387.25,384.25,381.5,0,379.75,376.5,0,374.5,373.25,0,371.5,370.25,0,0,374.25,363.5,0.0,349.25,334.25,0,322.0,310.5,0,300.25,0,291.0,282.5,275.0,0,267.75,0,261.0,255.25,0,249.5,0,239.5,0,0,0,231.5,0,227.5,0,224.5,221.25,0,217.75,215.75,213.25,0,210.75,208.5,207.5,0,205.5,204.0,0,203.0,201.5,200.5,0,199.75,199.0,0,198.5,197.5,197.5,0,197.0,196.75,197.0,0,196.75,197.0,0,197.0,197.0,197.75,0,198.75,199.25,199.75,0,201.0,202.0,0,203.25,204.25,0,206.0,207.25,209.0,0,211.5,213.0,217.5,0,0,222.75,0,0,228.75,0,0,235.0,0,238.75,242.5,250.75,0,0,262.0,263.5,0,264.75,266.75,0,269.0,271.25,273.0,276.0,0,276.0,0,284.5,0,286.75,0,295.0,0,300.25,305.75,0,309.75,314.5,320.25,0,326.5,331.25,339.75,0,0,354.5,362.5,369.75,379.0,0,389.25,400.0,411.5,425.0,0,437.75,451.25,465.5,483.0,0,503.5,524.25,543.75,0,0,0.0,0,543.0,563.75,0.0,0,0,1.00
692.25,0,707.5,724.75,742.5,0,762.25,783.25,805.25,0,829.5,856.75,884.5,0,915.25,946.0,927.25,0,931.5,948.25,972.5,0,991.75,1017.25,1045.5,0,1071.0,1103.25,1136.0,0,1170.25,1225.5,1245.5,0,1267.5,0,0,0.0,0,458.0,440.5,0,422.5,0,405.25,388.0,374.75,0,361.5,350.25,0,339.75,0,330.25,321.25,313.0,0,305.0,0,297.25,0,284.25,0,278.5,273.25,0,269.0,263.0,0,258.75,254.5,0,0,0,248.0,245.0,242.5,0,0,238.0,0,235.25,0,231.75,0,230.0,228.75,0,227.5,227.0,0,0,227.0,0.0,0,230.0,229.75,227.75,0,0,228.5,0,0.0,0.0,0.0,0,0.0,1588.5,0.0,0.0,1527.25,1490.0,0,1452.75,1419.25,1386.75,0,1349.5,0,0,1241.25,1147.5,0,1067.25,995.0,0.0,932.0,883.75,852.5,0,826.0,801.25,0,777.0,754.0,0,733.25,713.5,0,697.25,681.75,0,665.75,652.25,639.0,0,626.5,615.0,0,604.25,592.75,0,575.75,560.0,546.0,0,532.75,520.25,0,509.25,497.75,488.75,0,479.5,471.25,0,463.75,456.25,0,449.75,443.5,0,437.25,432.0,427.0,0,422.25,418.25,0,414.25,411.25,408.25,0,405.5,402.5,0,400.75,398.75,397.5,0,395.5,405.5,0,0,379.75,0,362.5,347.25,0,334.25,0,322.5,311.75,0,302.0,0,285.25,0,0,271.0,0,264.5,0,258.75,0,253.25,0,248.5,0,244.25,240.25,0,236.0,233.0,229.75,226.5,0,223.5,0,221.0,219.25,217.25,0,215.0,213.75,212.5,210.75,0,210.0,0,208.25,207.5,206.75,0,205.75,205.0,205.0,204.5,0,204.5,0,204.0,204.0,204.25,0,204.5,205.0,205.5,0,205.75,206.5,0,207.5,208.0,209.5,211.0,0,212.25,213.75,215.5,217.0,0,219.25,0,221.25,223.5,226.0,228.5,0,0,231.0,237.0,240.25,0,243.5,248.0,252.75,253.5,0,254.75,0,255.25,0,258.25,0,259.0,260.25,0,264.0,0,267.25,270.0,0,273.0,275.75,280.25,282.75,286.75,0,291.5,295.25,0,298.25,304.75,310.25,0,0,320.75,326.0,0.0,339.5,0,346.5,0,363.75,0,373.25,382.5,393.0,400.75,0,416.25,428.25,441.5,0,0,475.25,494.5,513.0,0.0,0,555.25,0,0,582.25,591.5,600.5,0,610.25,621.25,631.75,0,644.5,657.25,627.5,638.5,650.5,0,664.25,677.0,1.00
819.75,0,846.5,875.0,907.25,0,908.0,894.75,913.25,0,930.0,952.75,976.25,0,997.75,1027.25,1054.25,0,1082.5,1117.75,0,1153.75,1201.0,1221.25,0,1245.0,0,0,0,0,434.75,420.25,0,404.5,389.25,0,375.0,359.75,0,348.0,337.25,0,327.5,0,318.75,310.5,303.25,0,295.75,289.0,0,282.25,276.5,0,271.0,0,265.5,0,256.75,0,253.0,0,250.0,244.75,241.5,0,239.5,235.75,0,234.0,231.25,0,229.5,0,228.0,0,226.25,225.0,224.0,0,222.5,221.0,220.25,0,219.0,0,218.5,0,218.75,219.75,0,0.0,222.0,0,225.0,0,224.0,225.0,0,230.0,0,0.0,1502.75,1469.25,0,1436.5,1406.0,0,1376.5,1322.5,1302.75,0,1208.25,1126.5,0,1056.0,991.25,0,935.25,891.5,0,863.75,838.5,0,815.25,792.5,770.5,0,751.0,732.75,0,717.75,702.0,687.5,0,673.75,661.5,0,649.0,637.75,0,627.25,617.25,601.25,0,585.5,572.0,0,559.25,547.25,0,535.75,525.75,516.5,0,507.5,499.5,0,491.5,484.5,0,477.75,471.75,466.0,0,460.25,456.25,0,451.0,446.5,443.0,0,440.0,437.5,0,435.75,432.5,430.75,0,429.0,427.25,0,0,0,0,412.25,394.75,0,378.75,364.25,352.0,0,0,340.25,329.75,0,320.5,312.0,0,304.0,296.25,290.0,0,283.75,278.25,0,272.75,0,267.5,0,263.5,0,256.5,0,252.25,248.5,246.25,0,0,243.0,239.0,241.0,236.75,0,235.0,233.5,0,0,232.0,229.25,0,0,228.25,227.25,226.5,0,225.75,225.0,0,0,224.5,0,0,224.5,0,225.0,224.75,225.75,0,227.5,0,228.5,0,0,229.5,231.0,0,232.25,233.75,237.25,0,239.25,241.25,243.5,246.0,0,248.5,0,257.0,251.25,257.5,257.5,0,258.0,0,258.0,258.75,259.5,260.0,0,260.5,262.5,263.75,264.5,0,266.75,268.5,0,272.25,273.75,277.25,0,279.5,282.75,286.0,0,289.5,292.75,296.25,301.5,0,305.5,309.5,315.0,320.75,0,325.25,330.75,0,337.5,345.0,352.0,361.25,369.5,0,0,387.25,0,396.5,406.75,418.0,428.25,447.75,0,461.5,479.75,495.75,0,512.0,533.75,0,0,556.25,564.0,571.75,0,581.0,590.0,599.75,0,610.5,622.5,633.75,0,646.5,661.25,676.0,0,692.25,710.0,727.5,0,748.0,769.25,712.75,731.0,751.0,0,771.75,795.0,1.00
863.75,862.25,0,880.25,899.5,0,918.5,943.25,963.25,0,990.25,1017.75,1044.25,1079.5,0,1112.25,1163.5,0,1183.5,1204.75,1224.75,0,0,0,0,0,403.75,390.5,377.25,0,364.0,0,351.5,340.5,0,327.5,0,318.75,310.0,0,302.25,294.75,288.25,0,0,276.5,0,270.5,0,265.25,0,260.25,256.0,251.5,247.75,0,243.75,240.5,0,0,237.5,0,234.5,232.0,229.75,0,227.25,225.0,0,222.75,221.75,218.75,218.0,0,217.25,0,215.0,0,214.5,0,213.75,213.75,214.0,0,213.0,213.0,0,213.0,213.25,0,0,213.75,214.75,0,215.5,220.0,0,0.0,225.25,0,0,227.0,0,229.0,0,0.0,1328.5,0,1287.25,1205.0,0,1132.75,1068.25,0,1010.0,958.0,0,908.25,888.0,865.0,0,842.25,820.75,0,798.5,781.5,0,764.25,747.75,735.25,0,719.0,707.0,0,695.5,683.25,0,673.5,662.75,653.25,0,640.75,626.75,0,612.0,600.0,587.75,0,576.25,565.5,0,556.0,547.0,0,538.5,532.0,525.0,0,517.5,511.75,0,506.0,500.5,495.5,0,491.25,487.0,0,483.5,480.0,477.5,0,475.25,473.25,0,471.5,469.75,468.5,0,475.25,459.75,0,441.75,423.25,0,407.5,393.75,0,380.5,368.25,0,358.0,348.0,0,338.75,0,330.5,322.75,316.0,0,309.5,0,303.75,298.25,0,293.5,287.75,284.5,280.75,0,276.75,0,273.75,0,267.75,0,0,265.5,263.0,260.5,258.75,0,256.75,255.0,0,0,252.25,251.0,0,0,250.0,0,248.25,247.75,0,247.75,247.5,0,247.25,247.25,0,247.75,248.0,0,248.5,249.25,250.0,251.0,252.0,0,0,254.5,256.0,0,257.5,259.25,264.0,0,262.75,262.5,261.0,0,260.5,259.5,258.5,0,0,259.5,0,0,259.75,0,260.5,0,261.5,262.75,264.0,264.75,0,266.5,268.5,269.25,271.0,0,274.25,275.5,0,280.25,0,282.25,286.0,289.0,0,293.5,295.75,299.5,0,303.5,307.75,0,312.75,317.25,322.25,0,328.5,334.75,339.75,348.25,0,354.75,361.75,368.25,0,376.25,385.5,396.0,0,406.75,419.75,433.0,445.0,0,461.5,0,490.5,0,0,511.0,518.5,0,525.0,532.0,539.0,0,546.75,555.75,564.25,0,574.0,584.0,595.0,0,607.0,619.0,633.5,0,647.5,662.75,679.5,0,697.25,716.0,736.75,774.5,0,798.0,825.25,853.0,0,883.25,0.00
794.5,0,809.25,823.25,845.0,0,860.75,885.25,0,903.0,931.0,955.25,0,981.5,1015.5,1045.75,0,1100.5,1119.75,1138.25,0,1160.5,1181.75,1204.5,0,0,0,0,0,355.75,343.75,0,334.25,0,324.75,315.75,307.0,0,0,298.75,291.5,0,282.5,276.75,0,271.0,265.25,0,260.0,256.0,251.5,0,247.5,0,240.5,0,237.5,0,0,234.0,231.25,228.75,0,226.0,0,221.75,0,219.25,0,218.0,216.25,0,214.5,213.0,212.5,0,211.0,210.0,0,209.5,0,208.75,0,208.25,207.75,207.75,0,207.5,207.25,0,207.75,208.25,208.5,209.25,0,211.25,0,0,212.25,214.0,0,213.75,216.75,217.5,0,221.25,0,225.5,0,0,228.0,0,261.0,243.25,244.5,0,247.5,253.75,0,0.0,0.0,928.0,907.0,0.0,887.0,866.75,0,848.0,830.25,812.75,0,796.75,783.5,770.75,0,758.5,745.75,0,735.75,725.25,0,715.5,706.0,699.5,0,683.0,668.25,0,656.0,644.0,0,633.0,622.75,613.0,0,605.0,596.75,0,589.75,582.25,575.25,0,570.0,564.0,0,559.0,554.5,549.5,0,546.25,542.5,0,540.0,538.0,535.0,0,533.5,531.5,539.25,0,523.75,502.75,0,482.5,464.25,0,448.25,433.5,0,420.0,407.75,0,396.5,0,386.25,376.75,367.75,0,360.0,352.75,0,345.0,339.25,0,333.75,328.75,0,323.25,319.25,315.75,0,311.25,307.75,0,305.25,301.0,298.0,0,295.5,0,293.0,291.25,0,289.0,287.5,0,285.5,284.25,283.5,0,282.5,281.75,280.75,0,280.75,280.25,280.0,0,0,280.0,280.5,0,280.75,283.5,0,282.0,279.75,0,277.25,0,273.25,0,270.25,0,268.75,267.0,266.25,0,265.25,0,265.25,264.0,264.25,264.25,264.0,0,0,264.25,264.75,0,265.25,265.75,0,266.5,267.5,0,268.5,268.75,271.0,0,272.25,0,275.25,0,277.25,279.5,282.0,0,284.5,287.75,289.5,293.5,0,296.25,299.75,0,302.5,307.5,311.75,0,316.25,321.25,325.75,330.5,0,335.75,343.0,348.25,0,357.25,364.5,373.75,0,383.75,393.75,403.5,413.25,423.25,0,436.0,0,0,0,461.75,466.0,0.0,470.5,475.5,481.5,0,487.25,493.5,500.5,0,507.5,515.5,523.75,0,532.5,542.5,552.25,0,563.25,575.0,587.5,0,600.5,615.0,630.5,0,646.75,664.25,683.5,0,733.75,757.75,783.0,0,810.0,813.75,0.00
735.25,0,738.0,753.0,767.5,0,788.5,804.0,827.25,0,846.75,871.25,896.25,0,920.5,955.5,984.0,0,1038.25,1057.0,1076.25,0,1097.25,1119.0,1139.75,0,1165.25,1190.5,0,1218.75,0,0,0,0,0,0,303.25,294.75,288.75,282.5,0,276.25,0,270.0,0,264.5,0,259.25,249.75,0,0,245.75,240.0,236.5,0,233.25,0,230.0,227.25,0,224.5,0,222.0,220.25,218.0,0,216.0,214.25,212.5,211.25,0,210.0,0,209.0,207.75,206.5,0,205.75,205.25,0,203.75,0,203.5,0,203.25,203.0,0,202.75,202.5,202.75,0,203.0,203.75,204.25,0,205.0,206.0,0,207.0,208.25,209.0,0,211.25,0,213.25,0,214.0,216.0,0,218.25,220.25,222.75,0,228.0,0,0,235.5,0,237.25,0,243.75,247.5,0,257.0,0.0,275.0,0,278.25,0,284.25,0,0,867.25,852.0,838.0,0.0,826.5,813.75,0,803.0,791.75,781.25,0,772.25,763.5,0,754.5,743.25,729.5,0,717.25,705.0,0,694.25,683.75,0,674.25,665.25,656.75,0,650.0,642.75,0,636.0,630.0,625.0,0,618.75,614.25,610.25,0,606.75,604.0,0,601.25,599.25,597.25,0,595.5,599.75,0,578.0,553.5,0,532.0,512.5,0,495.5,479.75,465.25,0,451.75,440.25,0,428.5,0,419.0,409.25,401.25,0,392.75,385.75,0,378.75,373.5,0,367.0,361.5,0,357.0,351.5,0,346.25,343.0,338.75,0,335.5,333.25,0,330.0,327.5,0,325.5,323.5,321.5,0,320.0,318.25,0,317.0,315.75,315.0,0,314.0,315.0,0,309.75,305.25,0,301.5,295.25,293.0,0,289.5,286.75,0,285.25,281.75,281.0,0,279.0,0,277.5,276.25,274.75,0,273.25,272.75,271.75,0,271.25,0,270.5,270.25,269.75,269.75,0,269.25,269.0,0,270.0,270.75,0,271.0,271.75,273.25,273.5,0,275.75,0,276.75,278.5,280.25,0,284.5,0,285.5,0,289.5,289.75,293.75,296.5,0,298.75,302.0,305.25,0,309.75,313.25,319.0,0,330.0,0,334.5,340.5,0,346.5,353.75,360.5,0,367.75,377.25,383.25,391.0,0,401.75,0,413.5,415.25,0,418.5,0,421.75,425.75,429.75,433.75,0,438.75,444.0,449.0,0,454.75,461.0,0,467.5,474.5,481.75,0,490.0,498.5,507.75,517.75,0,527.75,539.0,551.25,0,564.0,577.0,592.25,0,607.75,625.5,643.5,673.75,695.25,717.0,0,742.25,754.5,-0.11
0,669.25,682.0,0,694.25,710.5,727.75,0,743.5,766.0,783.25,0,809.0,830.0,856.75,0,887.25,912.25,959.0,0,992.0,1010.25,1030.25,0,1051.75,1071.75,1095.0,0,1118.75,1147.0,1175.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,255.75,0,250.25,246.0,0,242.25,0,238.25,234.75,231.5,0,228.25,225.25,0,0,219.75,0,217.25,0,215.0,212.75,211.25,0,207.75,206.25,204.75,0,203.75,0,202.75,201.5,200.5,0,200.0,199.25,198.75,0,198.0,198.0,0,197.75,198.0,197.75,0,198.0,198.25,0,198.5,199.25,199.25,0,200.0,201.0,0,201.5,202.5,203.5,204.5,0,206.0,207.25,0,208.5,210.0,0,211.75,214.0,216.0,0,218.25,221.0,0,223.5,226.75,228.0,0,231.25,234.75,241.75,0,245.75,0,254.75,260.0,0,266.0,271.0,0,276.5,282.5,290.0,0,315.5,321.25,0.0,0,0.0,856.75,0.0,847.0,837.5,828.75,0,819.75,810.75,0,801.5,790.25,0,776.75,765.25,754.25,0,743.5,733.25,724.25,0,716.5,710.0,0,702.5,695.5,689.0,0,683.25,678.0,0,673.75,669.75,666.5,0,664.5,661.0,0,659.0,658.0,659.5,0,633.75,607.25,0,584.0,563.0,0,544.75,527.0,0,511.5,497.5,0,483.5,473.0,0,462.0,451.25,442.0,0,433.5,426.5,0,417.5,412.5,0,405.0,399.0,0,392.75,387.5,0,383.75,378.75,375.0,0,371.25,368.0,364.75,0,361.5,0,358.75,356.25,354.25,0.0,0,346.5,0,339.5,330.75,0,326.25,0,315.5,0,311.5,307.75,0,303.5,0,301.0,298.0,294.75,0,291.25,289.0,0,287.25,284.5,0,282.25,280.75,0,279.5,277.5,276.5,0,276.25,274.75,273.25,0,272.75,0,273.5,0,272.75,273.0,0,273.25,274.0,274.75,0,274.75,274.5,0,276.75,277.5,277.75,280.25,0,280.75,282.5,0,283.75,286.5,289.0,0,292.0,294.5,0,297.5,300.5,303.75,308.5,312.75,0,317.5,320.75,0,325.25,331.25,335.75,0,341.25,346.0,351.75,358.75,0,367.25,0,370.25,0,371.5,373.5,375.5,0,378.0,380.25,383.25,0,386.0,389.75,0,393.25,397.25,401.25,0,406.0,410.5,415.75,421.25,0,427.0,433.5,0,440.75,447.5,455.25,463.75,0,472.5,481.5,0,491.5,502.5,514.0,0,526.0,539.5,554.0,0,568.75,585.25,631.25,0,650.75,672.75,696.0,682.0,-0.12
0,608.5,617.0,629.0,0,641.75,659.75,672.25,0,692.5,710.5,729.5,0,752.25,774.25,799.0,0,829.0,852.75,899.0,0,933.5,952.0,970.75,0,990.75,1013.75,1034.75,0,1059.5,1083.5,0,1112.5,1143.75,1178.5,0,0,586.25,0,0,536.75,0,486.75,445.75,0.0,411.75,380.5,0,354.5,0,0,0,0.0,217.25,0,214.75,212.5,0,209.0,0,208.0,0,204.25,0,202.75,0,201.25,199.75,198.5,0,197.25,196.25,0,195.25,194.25,193.75,0,192.75,192.25,0,191.75,191.5,190.5,0,190.5,190.25,190.5,0,190.75,191.25,0,191.75,192.0,193.25,0,194.0,195.0,0,196.0,197.25,198.25,200.0,0,201.25,202.75,0,204.5,206.5,0,208.25,212.0,0,0,217.0,0,0,222.25,0,225.5,228.25,231.75,235.0,0,0,238.75,247.0,0,0,257.25,0,266.75,0,271.25,278.5,285.0,293.0,301.0,308.25,0,318.25,328.25,0,362.0,0,375.25,886.75,0,878.5,870.25,0.0,861.5,856.0,841.75,0,829.0,817.5,0,807.0,795.75,786.75,0,777.5,770.25,0,764.0,756.0,749.75,0,744.25,738.75,0,734.0,730.25,726.75,0,724.5,721.5,719.5,0,0,707.0,0,677.0,650.75,0,626.25,605.75,0,585.75,568.0,551.75,0,537.25,0,523.5,510.75,500.75,0,490.0,480.0,0,471.0,462.25,454.5,0,446.75,0,439.5,433.25,428.0,0,422.75,417.75,0,413.0,408.5,404.5,0,400.5,407.5,0,390.0,379.25,0,368.75,361.75,0,351.75,344.75,0,339.75,335.75,0,329.0,324.25,0,320.75,315.25,311.25,0,307.5,304.0,0,301.25,297.5,0,294.75,293.0,0,290.5,289.0,0,286.5,284.75,283.75,282.75,0,281.0,280.0,0,0,279.75,278.25,278.0,0,277.75,0,276.75,277.25,0,277.0,277.5,277.25,0,278.5,279.75,280.75,0,282.5,284.25,0,285.75,288.0,290.0,0,292.0,293.75,297.25,0,299.0,302.5,305.25,0,308.0,312.25,314.0,0,319.25,322.25,327.25,332.75,0,337.75,333.5,333.5,0,334.25,0,334.5,335.75,336.75,338.25,0,339.75,341.25,343.25,0,345.5,347.5,0,350.0,353.25,356.25,0,359.75,363.0,366.5,0,371.0,375.25,380.0,0,385.0,390.5,396.5,0,402.5,408.75,415.75,0,423.25,431.25,439.75,0,448.75,458.5,468.75,0,480.0,491.75,504.5,518.0,0,532.75,576.5,594.5,0,614.5,634.75,621.75,-0.10
