506.75,0,512.5,518.25,524.5,0,532.25,539.75,548.75,0,558.0,567.75,577.25,0,587.75,599.75,612.75,0,626.0,639.75,654.75,0,671.25,689.0,701.75,0,710.0,715.0,721.75,0,732.75,742.0,754.0,0,763.5,775.5,0,789.0,798.25,814.0,0,829.5,845.75,860.25,0,878.25,898.5,919.25,0,941.25,0,0,0,0,0,0,272.75,266.25,0,260.0,254.25,249.0,0,0,0,240.0,235.5,0,0,228.5,225.5,0,0,222.25,219.0,0,216.75,214.25,212.75,0,210.0,208.25,206.5,0,205.0,203.75,0,202.25,201.5,0,200.25,199.5,198.75,0,197.75,0,197.25,0,196.75,196.5,0,196.75,196.5,196.5,0,197.5,198.25,198.5,0,199.0,200.0,0,201.75,0,203.25,204.25,0,205.5,0,207.25,208.5,210.0,0,212.0,216.75,0,0,219.0,220.75,223.5,0,226.25,0,232.0,235.25,238.75,0,0,246.25,0,254.5,0,259.0,263.5,269.25,274.5,280.75,290.75,0,297.25,309.25,323.25,0.0,396.0,415.0,0,436.25,460.75,488.75,521.0,557.5,600.5,0,0,648.5,0.0,0,0.0,1470.0,0,1442.0,1417.0,1377.25,0,1334.75,1294.75,0,1255.5,1222.25,1195.5,0,1177.25,1168.5,0,1129.75,1092.75,1058.25,0,1024.25,993.0,0,966.75,940.75,0,887.75,0,0,0.0,692.75,0,623.5,564.0,0,512.25,0,472.5,442.25,0,423.75,0,409.25,395.75,0,383.0,371.25,360.25,0,350.0,340.75,0,332.0,0,323.25,316.5,309.5,0,302.75,0,297.0,291.25,0,286.25,281.75,277.75,0,274.5,0,269.25,266.5,263.75,260.5,0,0,255.75,0,252.75,251.5,0,249.25,248.0,0,246.25,0,244.75,243.5,0,0,242.25,241.25,240.25,239.25,239.75,238.75,238.25,0,238.25,0,0,238.25,0,238.5,236.0,0,238.0,0,0,237.75,237.0,236.25,236.25,0,235.75,235.75,235.75,235.5,236.0,0,236.75,0,237.0,238.25,0,239.75,0,240.75,242.0,0,243.25,244.75,0,246.5,250.25,0,252.0,0,254.75,257.0,259.5,0,262.5,265.5,269.0,272.5,276.25,0,280.25,284.25,0,293.75,0,298.25,303.75,309.25,0,315.5,321.5,328.5,0,335.75,344.0,352.75,362.0,372.5,0,383.5,395.75,408.5,0,428.0,433.5,434.5,0,435.75,437.0,438.0,0,439.5,441.5,443.75,0,446.0,448.75,0,451.75,454.75,487.75,492.0,0,496.5,501.5,-0.25
0,444.5,450.0,455.0,0,460.75,467.5,474.25,0,481.5,490.0,0,498.0,507.25,516.75,526.25,0,538.0,549.0,562.0,0,575.0,589.75,605.0,0,621.25,641.0,648.25,0,656.25,661.75,671.75,0,681.25,691.5,702.25,0,712.25,726.0,0,738.0,749.75,766.75,781.75,0,798.5,814.25,0,832.0,854.75,876.5,0,899.75,922.75,945.75,0,950.75,957.25,967.5,0,974.5,985.5,0,0,0,0,0,0,0.0,243.0,0,239.75,0,236.25,233.25,230.25,228.0,0,0,223.25,0,221.75,0,219.25,216.75,0,0,215.25,214.0,213.25,0,212.25,211.25,0,210.25,0,0,210.25,209.5,209.0,0,209.5,0,209.5,0,210.25,0,0,211.0,212.25,0,0,213.0,214.0,0,216.5,0,217.25,0,219.25,220.5,222.5,0,224.5,226.25,228.75,0,234.0,237.0,239.75,0,0,242.75,246.0,249.5,253.5,0,258.0,266.0,0,271.0,275.75,281.0,0,286.75,0,298.5,305.5,0,312.5,320.25,328.25,0,336.75,352.5,367.5,0,460.25,487.0,518.25,555.0,597.75,0,649.0,0,710.25,0,0.0,1537.0,0,1510.5,1489.0,0,1444.75,1398.25,1356.75,0,1317.75,1280.5,0,1261.5,1235.5,1220.0,0,1179.0,1141.0,0,1102.25,1068.5,1038.5,0,1010.0,954.0,0,0,0.0,0,732.75,0,650.5,580.0,0,525.0,0,493.5,470.0,0,451.5,434.25,419.0,0,404.25,0,390.75,378.25,0,366.75,356.25,0,346.25,337.25,0,329.0,322.0,0,315.0,307.5,0,303.0,0,297.75,293.0,288.25,0,283.5,280.5,276.25,0,272.75,0,269.5,266.5,0,261.25,0,0,258.75,256.5,254.5,252.25,0,251.0,0,249.25,247.75,0,245.25,0,243.25,241.0,0,0,236.75,0,0,234.75,231.25,0,229.75,0,0,228.5,227.5,226.75,0,226.0,225.0,0,224.25,0,224.0,224.0,223.75,223.75,0,0,224.25,224.5,0,225.0,0,225.75,227.0,0,227.75,228.5,230.0,0,233.0,0,0,236.75,0,0,240.75,0,245.25,248.0,0,0,0,250.5,260.25,0,263.75,0,267.5,271.5,275.5,280.0,0,285.0,290.25,0,295.75,301.75,308.25,315.25,0,330.75,0,339.5,348.75,358.5,374.75,0,375.25,375.5,376.0,0,376.25,376.75,0,377.5,378.5,379.75,0,381.25,383.0,0,385.0,387.25,389.75,0,392.25,395.5,0,431.75,435.5,439.75,0.00
0,378.75,383.0,0,388.0,392.75,397.75,0,403.75,409.5,416.5,424.0,0,432.0,440.25,448.5,0,456.75,467.25,477.25,0,488.0,501.0,513.25,527.75,0,542.75,558.75,578.5,0,587.0,594.25,0,603.0,608.0,620.75,0,631.5,642.75,651.75,0,664.75,678.5,690.75,0,704.25,722.5,738.0,0,754.75,774.75,793.0,0,815.75,840.5,865.5,0,890.75,907.75,917.75,0,926.5,936.75,0,946.0,958.25,969.0,0,982.5,995.25,1012.0,0,1025.25,1043.75,1061.25,0,1079.75,0,0,0,0,0,0,229.0,0.0,0,227.5,226.5,0,224.5,222.75,0,0,222.0,0,221.5,221.0,220.25,220.0,0,220.25,220.25,0,221.0,221.5,0,0,222.5,0,223.25,0,225.5,0,0,226.25,227.25,0,230.5,0,234.0,0,0,235.75,238.0,0,242.75,0,245.0,0,251.25,254.0,0,261.0,257.5,0,268.75,273.5,0,278.5,283.25,288.5,294.0,0,300.0,0,306.75,313.5,320.25,328.0,335.75,0,344.5,353.75,363.5,374.0,0,385.75,397.5,416.25,0,533.5,572.75,618.75,674.5,0.0,740.5,773.25,0.0,0,1593.75,1563.75,0,1543.5,1488.5,0,1444.75,1401.75,0,1365.75,1324.75,1310.75,0,1295.75,1253.0,1212.75,0,1170.75,1133.25,0,1098.5,1068.75,0,1010.25,0.0,0,0.0,0.0,0,0.0,0,567.75,537.25,0,512.75,490.5,0,470.0,451.75,0,434.0,418.75,0,404.0,0,389.5,378.0,367.75,0,358.75,348.25,0,339.5,0,332.0,324.75,319.25,0,312.25,306.75,0,301.5,296.5,0,291.5,0,283.25,0,279.0,0,275.5,0,272.25,268.25,0,261.5,0,257.0,0,252.5,248.25,244.25,0,0,0,237.5,234.75,0,0,232.0,229.25,227.25,224.75,0,221.25,0,0,217.75,0,216.25,0,215.0,214.0,0,213.0,212.0,0,211.25,210.75,210.25,0,210.0,210.0,210.0,0,210.75,0,210.5,211.5,0,213.0,0,213.75,0,215.25,0,0,216.5,0,217.75,219.25,222.5,0,0,224.0,226.25,0,228.25,230.5,235.25,232.75,0,237.75,0,243.75,0,251.25,247.5,254.75,259.25,263.75,268.5,0,279.0,0,284.75,290.75,0,297.0,304.0,318.25,0,317.25,317.0,316.5,316.25,0,315.75,315.75,0,316.0,316.25,0,316.75,317.5,318.5,0,319.75,320.75,0,322.25,323.75,325.5,327.5,0,330.0,332.5,365.25,367.75,371.25,374.75,0.00
321.25,324.75,0,328.75,333.25,0,337.75,343.0,348.75,354.25,362.25,0,369.0,376.25,0,384.25,392.5,400.75,410.25,420.25,0,431.25,443.25,455.5,0,470.0,484.0,500.0,517.5,0,532.5,538.25,546.25,0,556.25,563.5,573.25,0,588.0,600.75,0,610.75,625.5,637.5,653.0,0,667.25,686.0,704.0,0,723.75,745.75,767.5,0,793.5,819.75,848.75,0,0,885.0,896.25,0,905.5,916.0,928.5,0,942.75,955.25,0,970.75,988.25,1004.75,0,1023.25,1043.0,1064.25,0,1087.75,1113.25,1138.75,0,1165.0,1145.0,1153.75,0,1168.25,1185.25,0,0,0,0,0,0.0,0,230.25,0,0,229.75,0,0,230.0,230.5,0,0,231.0,231.75,232.5,0,234.25,0,235.5,237.0,0,238.25,242.0,240.0,0,0,244.0,248.5,251.0,253.5,255.5,0,259.25,262.25,0,265.75,269.5,273.25,0,281.75,0,286.25,291.25,0,296.0,301.75,307.75,314.25,0,321.0,328.5,336.5,345.0,354.0,0,363.5,373.75,384.75,0,396.75,408.5,422.25,437.0,454.75,0,0.0,0,634.5,694.75,768.5,0.0,0,0.0,0,1641.25,1613.75,1575.25,0,1527.0,1481.25,0,1437.5,1400.25,1388.0,0,1340.5,1324.0,0,1278.25,1236.5,1196.75,0,1160.75,1125.75,0,1064.0,0.0,0,0.0,0,0.0,0.0,0,594.5,565.25,0,538.25,513.25,0,491.0,470.5,0,451.25,433.75,0,418.75,405.25,0,393.25,381.75,0,372.0,0,361.5,352.5,0,344.0,336.0,329.0,0,322.25,315.75,0,309.75,0,304.5,298.5,292.75,0,285.25,0,277.75,271.0,264.75,0,0,254.0,0,249.0,0,0,244.75,240.25,0,233.0,0,226.5,0,223.5,0,220.75,0,218.0,215.75,0,211.75,0,210.5,0,209.0,207.25,0,206.25,205.0,204.75,0,203.5,203.25,0,202.5,202.0,201.75,0,201.25,201.25,0,201.0,201.25,201.5,0,202.0,202.5,202.75,0,203.25,204.25,205.25,206.5,0,207.5,0,209.0,210.0,211.5,0,213.0,215.0,217.0,0,219.5,224.5,0,227.25,0,233.25,0,236.75,240.25,0,244.0,252.25,0,256.75,0,261.25,0.0,275.75,274.75,273.5,0,272.75,271.75,0,271.25,270.25,270.0,0,269.75,269.75,269.75,0,270.0,0,270.25,270.75,0,271.5,272.25,273.25,0,275.75,0,0,277.25,279.0,281.0,282.75,285.25,0,287.5,290.25,293.0,0,296.25,299.25,314.25,317.25,0,0.95
0,0,322.5,0,329.75,336.25,342.5,0,350.75,358.25,368.25,0,376.5,386.0,396.75,408.25,421.0,0,434.5,449.25,464.5,0,481.5,498.0,504.75,0,513.25,521.25,529.0,0,540.0,553.25,564.5,576.5,0,591.5,603.5,619.25,0,634.75,653.0,671.75,0,693.5,712.5,733.75,0,762.75,791.5,818.75,0,0.0,863.0,873.25,0,884.5,897.5,910.0,0,923.25,938.75,0,953.75,972.0,989.75,0,1009.0,1029.75,1053.25,0,1077.0,1102.75,1130.75,0,1163.75,1135.75,1147.5,0,1163.75,1183.75,0,1204.75,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,233.5,233.0,234.0,0,234.5,235.25,0,238.25,239.5,241.0,0,243.0,0,0,245.0,249.75,247.25,252.25,255.0,0,257.75,260.75,264.25,268.0,0,272.25,275.5,279.75,284.25,0,289.0,294.25,299.75,305.25,311.25,0,318.0,325.0,0,332.5,341.0,350.25,359.75,370.25,0,381.25,393.0,405.5,0,419.0,433.25,449.0,466.0,0,487.0,522.0,646.25,711.0,793.0,0.0,0.0,0,1661.0,0,1625.75,1582.25,1536.0,0,1494.25,1452.5,0,1415.0,1395.75,0,1380.0,1330.0,1285.5,0,1243.0,1205.25,0,1169.75,1108.0,0.0,0,0.0,0,0.0,0.0,0,626.5,595.25,0,566.25,539.25,0,516.25,493.25,0,472.75,454.75,0,442.0,425.0,0,411.5,399.5,0,388.0,377.75,0,368.25,359.0,0,350.5,342.5,0,335.0,328.25,0,324.5,0,312.5,303.25,0,293.75,286.0,0,278.25,271.75,0,265.75,260.0,0,0,254.5,245.0,249.5,240.75,0,236.5,233.25,0,0,227.0,0,223.75,221.5,0,216.75,0,0,213.0,0,0,211.0,210.0,208.5,0,206.0,0,0,204.0,0,203.5,0,202.75,202.25,0,201.75,201.5,201.75,0,201.5,201.75,202.25,0,202.0,202.25,0,203.25,204.0,204.75,0,206.0,207.25,0,208.5,209.75,211.25,0,213.25,214.5,216.5,0,221.5,0,0,224.25,226.75,232.5,0,235.5,239.25,0,242.5,0,258.5,256.0,254.5,0,253.25,252.0,250.5,0,0,249.25,248.0,247.25,0,246.25,246.0,245.5,0,245.25,245.25,0,245.0,0,245.5,246.25,0,246.75,0,247.5,248.25,0,250.75,249.25,252.25,253.5,255.25,257.0,0,259.0,261.0,0,263.5,0,265.75,269.5,272.0,274.5,0,278.25,281.75,285.75,290.0,0,294.0,299.0,305.0,0,307.0,311.25,1.00
0,351.0,359.5,0,370.25,380.5,392.75,406.0,0,419.5,434.5,450.5,468.25,0,477.0,484.5,490.25,0,500.5,509.75,522.25,531.75,0,545.0,556.5,569.25,0,584.75,602.0,617.75,0,636.25,655.25,678.25,0,696.25,722.25,750.75,0,779.25,809.0,0,0,846.5,858.75,870.5,0,883.0,896.75,911.75,0,927.75,944.25,962.75,0,981.25,1001.5,0,1024.0,1047.5,1074.5,0,1102.25,1130.5,1151.75,0,1126.5,1142.5,0,1164.5,1179.5,1203.25,0,1227.5,0,0.0,0,0.0,0,0.0,0,331.0,0,0,0.0,0,266.25,0,0,0.0,0,233.75,232.75,234.75,0,0,236.5,240.25,242.25,0,244.75,247.25,0,0,250.0,256.0,0,263.0,0,267.0,271.0,275.25,0,279.75,0,289.75,0,295.25,301.25,307.25,0,313.75,321.0,328.25,0,336.25,345.25,355.25,365.75,377.0,389.25,0,402.25,416.5,430.75,447.0,0,464.25,483.0,505.75,546.25,691.25,773.25,0,0,886.25,0,1679.25,1653.0,0,1606.25,1558.5,0,1515.25,1472.5,1439.25,0,1419.75,1395.5,1349.75,0,1303.25,1263.0,0,1224.25,1188.5,0,1124.5,0.0,0,0.0,0.0,0,681.5,643.5,0,611.75,582.75,0,556.25,0,530.75,508.75,488.0,0,470.5,454.25,0,439.75,426.5,0,414.0,0,402.5,391.5,0,381.75,372.25,363.25,0,355.25,347.25,0,337.5,326.25,0,315.5,306.25,0,297.75,290.0,0,282.75,276.25,0,0,269.75,264.0,0,258.5,0,249.0,0,244.75,241.0,237.25,0,0,234.25,0,231.25,226.25,223.75,0,221.25,219.25,0,0,217.5,215.75,0,214.5,212.75,211.5,0,210.5,209.25,0,208.5,208.0,207.25,0,206.0,0,0,206.25,205.75,205.75,0,205.75,206.25,207.5,0,207.75,208.25,0,209.25,210.25,211.25,0,213.0,214.0,216.0,217.5,0,221.75,0,223.75,0,228.25,0,0,231.0,0,236.5,0.0,247.75,0,245.5,0,0,243.0,239.75,237.75,0,0,236.0,233.25,0,232.0,0,231.0,0,230.25,229.5,229.0,228.75,228.25,0,0,228.25,0,228.5,0,228.75,229.0,0,230.25,231.25,0,0,233.25,0,0,234.5,235.75,239.0,240.75,0,243.25,245.0,247.25,0,249.5,252.75,255.5,0,258.75,0,262.0,265.5,269.0,273.0,0,282.0,0,287.5,293.5,299.0,305.5,312.0,0,318.75,0,326.25,334.0,0,326.5,334.25,342.75,1.00
365.0,377.25,390.5,0,404.25,419.0,437.25,443.75,0,451.0,457.25,464.25,0,471.0,485.0,494.75,0,507.5,519.75,531.5,0,544.75,557.75,574.75,0,0,609.25,628.75,0,648.75,671.0,695.75,722.5,0,753.0,782.0,0,0,821.0,832.0,845.0,0,856.75,871.25,0,885.75,901.0,918.25,0,936.25,954.25,975.75,0,998.0,1022.5,1048.5,0,1077.25,1106.25,1137.5,0,1109.25,1124.5,0,1142.0,1162.25,1185.0,0,1206.0,1230.0,0,0,615.5,0.0,0,479.0,0,428.0,0,382.75,0,345.0,318.0,0,297.0,0,276.5,0,261.75,0,260.5,0,0,0.0,233.75,0,0,238.0,0,240.5,243.5,246.25,249.5,253.0,0,256.5,260.5,264.75,269.25,0,274.0,279.25,0,284.5,290.25,296.75,302.75,309.75,0,317.25,325.0,333.5,342.75,352.5,0,363.0,374.5,0,401.5,0,416.5,432.25,450.0,0,468.0,488.25,511.0,538.75,0,0.0,0,0,928.75,0,1681.5,1656.0,0,1607.0,1563.0,1522.5,0,1481.5,1461.25,0,1445.0,1399.0,1355.25,0,1311.75,1272.25,0,1236.5,1174.0,0,0,0.0,0,0.0,0.0,0,697.5,662.5,0,632.0,602.75,0,576.0,552.5,0,530.0,511.0,0,493.25,478.0,0,462.75,450.0,0,437.0,425.5,0,414.5,404.25,0,395.0,384.25,0,374.5,360.75,0,348.0,337.0,0,327.0,318.0,0,309.5,301.5,0,294.25,0,287.5,281.25,0,275.5,270.25,265.5,0,261.25,257.0,0,253.0,249.5,0,246.0,243.0,240.25,0,0,0,237.5,235.0,232.75,230.75,0,228.5,0,227.25,225.5,224.0,0,222.75,221.75,220.5,0,219.75,218.75,0,218.5,218.0,0,218.25,0,217.75,0,218.0,218.25,219.0,0,221.0,0,0,221.5,223.75,0,0,225.25,228.0,0,0,229.5,231.25,0,0.0,237.25,0,0,234.0,228.0,0,224.5,0,221.5,0,216.75,0,214.5,212.75,0,210.75,0,209.0,207.75,206.5,0,205.0,204.0,0,203.25,202.5,201.5,0,201.25,200.75,200.75,0,200.25,200.25,0,200.5,200.25,201.0,0,201.25,201.75,0,202.25,203.0,204.0,0,206.0,0,207.0,208.5,0,210.0,0,211.5,213.25,215.5,0,217.0,221.75,0,0,227.0,0,229.5,232.25,236.75,239.5,0,243.5,247.75,252.0,256.5,0,261.75,266.75,0,278.25,0,284.0,290.75,297.5,0,305.25,344.0,354.25,0,0.00
0,311.75,322.0,332.75,344.5,357.0,0,373.5,380.5,386.0,0,392.0,399.25,406.5,0,413.25,423.5,434.5,0,445.0,455.0,467.5,479.75,0,492.25,0,522.0,0,0,556.5,575.75,595.75,0,619.75,0,674.25,0,705.0,0,0,0.0,772.5,784.0,797.0,0.0,810.75,825.0,841.0,0,857.5,875.5,895.75,0,915.25,937.0,960.25,0,985.75,1013.0,1044.25,0,1074.25,1105.0,0,1080.5,1096.0,1112.75,0,1135.0,1160.25,1183.5,0,1209.75,1241.0,1271.25,0,0,604.5,0,563.75,519.5,0,481.75,450.25,0,423.25,0,397.75,375.25,0,0.0,0,0.0,322.25,0,310.0,298.5,0,287.5,278.0,0,270.0,0,267.0,269.75,0,0,0,246.25,0,248.75,0,253.5,258.0,263.0,268.5,274.25,0,280.25,287.25,294.5,302.25,0,319.5,0,329.75,0,339.25,350.5,362.75,375.75,389.75,405.25,423.5,0,442.75,464.0,487.25,512.25,0,540.0,571.0,0,0,989.5,0,1710.0,0,1663.75,1619.75,1578.75,0,1537.75,1520.0,1501.5,0,1457.5,1413.25,0,1371.5,1331.25,0,1295.0,1232.75,0.0,0,0.0,0,925.5,819.75,0,760.5,725.0,0,693.5,663.25,0,635.25,609.0,0,586.25,567.0,548.25,0,531.25,515.5,0,500.75,487.0,0,474.0,462.0,0,450.5,436.0,0,418.75,403.5,0,389.5,377.0,0,365.0,354.25,0,344.0,335.25,0,327.0,319.75,0,313.0,0,306.5,300.75,294.75,0,289.5,284.5,0,280.0,275.75,0,272.25,0,268.5,265.0,0,262.0,0,259.0,256.25,254.25,0,251.75,250.0,248.25,246.75,0,245.5,244.25,243.25,0,242.25,241.75,0,0,240.75,0,0,240.5,0,240.25,240.5,240.75,245.5,249.75,0,0,245.0,237.0,0,230.75,0,224.25,219.25,0,214.0,205.0,0,0,201.0,197.25,193.5,0,190.25,187.5,0,184.5,182.25,180.0,0,177.75,175.75,174.0,0,172.25,0,170.75,169.5,168.0,0,166.75,166.0,0,164.75,164.25,163.5,0,163.0,162.75,0,162.25,161.75,161.75,0,161.5,161.5,161.5,0,162.0,162.25,0,162.75,163.25,163.75,0,164.25,164.75,166.0,0,167.0,168.0,0,169.25,170.5,172.5,173.5,0,175.0,176.75,178.5,0,180.75,183.25,0,185.25,188.25,190.75,0,193.75,196.5,200.0,203.25,0,206.5,0,214.25,0,218.25,0,221.75,231.75,237.25,0,242.75,0,255.25,293.75,302.5,0.00
252.75,261.0,0,279.25,0,289.25,300.25,313.25,318.5,324.0,0,329.75,334.75,340.0,0,0,356.5,365.5,373.5,0,384.0,394.5,407.25,418.5,0,0,0.0,458.5,473.5,0.0,492.0,512.0,533.0,552.75,0,576.25,610.25,640.75,0,673.75,0,721.75,0,734.0,747.25,761.25,0.0,776.25,793.0,810.5,0,830.25,849.25,871.5,0,895.25,920.0,945.75,0,973.25,1005.0,1039.0,0,1079.25,1061.75,1066.5,0,1085.75,1107.25,0,1135.0,1162.0,1189.75,0,1223.75,1256.0,1288.75,0,1349.5,0,0.0,0,572.0,541.0,0,511.25,485.25,0,462.5,0,442.25,424.0,0,407.0,390.75,0,376.25,366.25,0,350.75,339.25,0,329.75,322.0,0,314.5,306.75,0,299.5,0,293.25,288.25,286.0,291.0,0,0.0,275.0,0,270.75,274.25,0,281.0,288.75,296.5,306.5,0,327.75,0,340.0,353.5,367.25,384.0,0,401.25,420.5,441.25,465.5,0,524.5,0,557.75,595.5,645.25,0,0.0,1748.25,1701.75,0,1657.75,1618.25,1583.25,0,1564.75,1539.75,0,1493.25,1450.5,1412.0,0,1368.5,1327.0,0,0,0.0,0,1039.5,925.75,0,839.25,799.5,0,763.5,731.25,0,701.0,672.0,647.25,0,624.5,604.25,0,585.5,567.75,0,551.25,536.5,0,521.75,508.25,0,490.5,470.0,0,452.0,435.75,0,420.25,406.5,0,393.75,382.0,0,371.5,362.25,0,352.5,344.5,0,336.25,0,329.5,323.0,317.0,311.5,0,305.75,301.25,0,296.5,0,292.5,288.75,285.25,0,282.0,279.0,276.5,0,274.0,0,271.75,270.0,0,268.0,266.5,264.75,0,263.75,0,262.5,0,0,0.0,0.0,0.0,252.5,0,242.5,231.25,0,213.75,0,0,206.25,199.5,193.25,0,187.5,182.5,178.0,0,173.5,0,169.75,166.0,162.75,0,159.5,156.5,0,154.0,151.5,149.25,0,147.25,145.25,143.5,0,142.0,140.75,0,139.25,138.0,137.0,0,136.25,0,134.5,0,133.75,133.5,0,133.0,132.5,0,0,131.5,0,0,131.5,0,131.5,0,132.0,132.25,0,0,132.75,0,133.5,134.5,0,0,135.25,136.5,0,137.25,0,139.25,140.0,0,141.25,142.75,144.5,0,145.5,147.0,0,148.5,151.0,152.75,0,155.0,157.0,159.25,0,161.0,164.0,0,166.5,170.0,172.5,175.5,0,179.0,182.0,186.5,0,190.25,194.25,199.5,0,204.0,209.25,215.0,0,221.25,228.0,0,235.0,0.92
0,0,277.25,282.0,286.5,0,291.25,296.75,301.5,309.5,0,312.75,323.0,331.5,342.0,0,351.0,357.25,371.25,0,0,0,0,0.0,0,0.0,0.0,0.0,495.75,513.75,539.5,0,571.75,605.5,638.75,0,0,688.5,700.25,0,713.75,728.25,743.5,0,761.0,778.0,797.75,0,818.5,840.25,864.25,0,889.75,917.25,947.0,0,980.0,1015.0,1058.75,0,1040.25,1044.0,1065.5,0,1094.0,1116.25,1143.0,0,1175.5,1209.25,1243.75,0,1280.25,1338.75,1360.25,0,0,0,0,571.0,546.0,0,521.0,497.0,0,476.25,458.25,0,441.0,426.0,0,411.75,398.5,0,386.5,0,374.5,366.0,0,354.0,343.25,337.0,0,329.75,323.5,0,319.75,311.0,0,305.5,301.5,0,297.0,296.0,303.5,0,0.0,288.0,0,284.5,288.0,297.75,308.5,0,320.25,333.75,348.75,365.75,385.0,404.25,0,427.0,451.75,480.75,514.75,554.75,597.75,0,646.25,0.0,1733.5,0,1688.25,1651.75,0,1610.0,1593.75,1572.0,0,1526.25,1483.0,0,1442.25,1402.75,1362.0,0,0,1212.5,0,1084.75,974.0,0,880.0,838.75,0,803.75,769.75,0,738.75,710.0,683.0,0,661.25,640.0,0,620.25,601.75,0,585.25,569.0,0,554.25,540.75,518.25,0,496.75,478.25,0,461.5,446.0,0,430.75,418.25,0,406.25,395.75,0,385.75,376.0,0,367.5,359.0,0,351.5,344.75,0,338.25,332.0,0,326.75,321.75,0,317.0,313.0,309.75,0,305.5,302.25,0,299.0,0,294.0,0,291.75,0,287.5,0,0,0,0.0,0.0,0,268.5,252.75,0,0,239.0,0,227.5,217.5,0,208.25,199.75,0,192.75,185.75,179.75,0,174.25,0,169.25,164.5,160.5,0,156.75,153.25,149.75,0,147.0,0,144.25,141.75,0,137.5,0,135.75,134.0,0,0,0,129.75,0,0,128.25,126.0,127.0,125.0,124.25,0,0,0,122.5,0,122.0,0,121.75,0,122.0,0,121.75,121.25,121.25,121.5,121.25,0,0,0,121.5,122.75,122.25,0,0,124.75,123.75,0,125.75,126.5,0,0,0,127.5,128.75,129.75,131.75,132.75,0,134.0,0,135.25,0,138.5,140.0,0,142.0,144.0,146.0,0,148.0,0,150.25,152.25,155.0,157.75,0,160.75,163.75,166.5,0,170.25,173.75,177.75,182.25,0,186.5,191.5,0,202.25,0,208.0,0,220.5,0,227.5,243.5,235.25,0,260.75,0.0,250.5,272.25,1.00
283.25,0,294.0,301.5,0,319.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,409.75,0.0,0,0.0,0,0.0,0,534.5,568.75,0.0,0,0.0,659.75,669.0,0,682.75,696.25,712.25,0,727.75,744.5,763.75,0,784.0,806.0,829.75,0,855.0,882.0,911.5,0,942.5,977.5,1016.0,0,1030.5,1015.0,1036.0,0,1061.25,1083.5,1112.5,0,1145.0,1176.5,1210.0,0,1248.0,1302.25,1337.0,0,1359.75,1382.75,0,0,567.75,0,547.0,524.5,0,503.25,482.5,465.5,0,449.5,435.75,0,422.5,0,409.5,398.0,386.75,0,376.75,0,367.75,360.5,350.75,0,342.0,337.0,0,330.5,0,325.0,320.5,315.75,0,310.75,306.5,0,303.5,300.25,305.0,0,0,295.5,294.25,0.0,293.75,302.5,315.5,0,330.25,347.5,367.25,389.25,413.5,441.5,472.0,511.0,0,555.5,605.75,663.25,0.0,0,1705.75,1668.0,1630.0,0,1613.75,1591.5,0,1542.5,1500.75,1460.5,0,1421.0,1380.0,0,0,1230.5,0,1108.0,1003.25,0,912.75,867.25,0,831.75,797.75,766.75,0,737.0,710.75,0,688.0,666.5,0,646.25,628.5,0,611.0,594.75,579.75,0,565.75,540.75,0,519.75,501.25,0,483.75,467.75,0,453.0,440.0,0,428.25,417.25,0,406.75,397.25,387.75,0,379.5,371.75,0,364.75,357.75,0,352.0,346.0,0,341.0,336.5,0,331.75,328.25,0,324.5,321.25,318.0,0,315.25,0,312.5,310.25,0,0.0,311.0,0,290.25,269.25,0,0,253.0,238.25,0,225.75,215.0,205.25,0,196.75,0,188.75,182.25,175.25,0,170.0,0,164.5,160.0,155.25,0,151.5,148.0,0,145.25,142.0,139.0,0,136.75,0,134.0,132.25,130.25,0,128.5,127.0,125.75,0,0,124.5,123.5,0,121.0,0,0,0,119.25,0,118.25,0,117.5,0,116.75,0,0,116.25,0,115.75,0,115.75,115.5,115.5,0,0,116.0,116.0,116.0,116.75,0,117.0,0,117.5,119.25,120.0,119.0,0,121.5,120.5,0,0,124.5,123.5,0,127.25,128.75,129.75,0,0,0,131.25,134.0,0,138.0,135.75,0,141.75,144.0,0,146.25,0,148.75,150.75,154.0,157.5,0,160.25,164.0,0,167.75,171.25,175.75,180.0,0,184.5,189.5,195.0,0,200.5,206.25,212.75,0,219.5,228.75,0,238.0,241.25,245.5,0,253.5,0,257.75,0,0,0.0,273.75,0.0,270.0,275.0,0.0,1.00
